1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002357022603955159,0.0,0.006666666666666668,0.0,0.0
0.0,3.393333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013608276348795435,0.7593418202627853,0.0,0.0,0.0,0.13435028842544405,0.946666666666667
0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03354101966249685,0.0,1.3437460077460077,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0033333333333333327,0.0,0.373353174075958,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.0,1.23054459488472,0.01192569587999888,0.013416407864998738,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5452197794057216,0.08082903768654763,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522000000000001,0.0,0.0,0.0,0.010954451150103323,0.0,0.007745966692414835,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.0,5.4399999999999995,0.005039526306789696,0.0056694670951384085,0.0,0.0,0.0,0.0,0.0
0.0,0.0013608276348795435,0.0,0.0,0.0,0.003333333333333333,0.011925695879998878,0.0,0.0,0.0,0.005039526306789696,5.395555555555554,0.24166666666666664,0.0,0.0,0.004082482904638631,0.028867513459481294,0.0
0.0,0.7593418202627853,0.03354101966249684,0.0,0.0,0.0,0.013416407864998738,0.0,0.0,0.0,0.0056694670951384085,0.24166666666666664,0.98,0.0,0.0020412414523193153,0.004082482904638631,0.6726130636059141,0.7532180959058273
0.002357022603955159,0.0,0.0,0.0,0.0,0.373353174075958,0.0,0.0,0.0,0.010954451150103324,0.0,0.0,0.0,1.4800000000000004,0.08956685895029605,2.1566756826189706,0.0,0.0
0.0,0.0,1.343746007746008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.08956685895029605,3.9266666666666676,0.0,0.007071067811865478,0.0
0.006666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5452197794057219,0.007745966692414835,0.0,0.004082482904638631,0.004082482904638631,2.1566756826189706,0.0,2.2400000000000007,0.028284271247461905,0.0
0.0,0.13435028842544408,0.0,0.0,0.0,0.0,0.0,0.0,0.08082903768654762,0.0,0.0,0.02886751345948129,0.6726130636059141,0.0,0.007071067811865478,0.028284271247461905,1.746666666666667,0.007071067811865478
0.0,0.946666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7532180959058273,0.0,0.0,0.0,0.007071067811865477,4.300000000000001
