1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.9266666666666676,0.0,0.0015430334996209192,0.0,0.0,0.0,0.0,0.001825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.05863527298559493,1.343746007746008,0.004082482904638631,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015430334996209194,0.0,4.094285714285713,0.0,0.0,0.00801783725737273,0.0,0.1487471488322189,0.0,0.0,0.0,0.0026726124191242435,0.0,0.0,0.13285714285714284,0.0,0.29103264421710495,0.013228756555322952
0.0,0.0,0.0,0.9899999999999998,0.0,2.9899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01603567451474546,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.003535533905932737,0.0,0.0,0.24441702587930023,0.0,0.0,0.0
0.0,0.0,0.00801783725737273,2.9899999999999993,0.0,6.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.0,0.0,0.007905694150420948,1.23054459488472,0.0,0.0,0.0,0.020124611797498106,0.0
0.0018257418583505541,0.0,0.1487471488322189,0.0,0.0,0.0,0.0,2.0319999999999996,0.0,0.0,0.0,0.0,0.0,0.4619126901626901,0.0,0.0,0.3219937887599697,1.730716614584837
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.007715167498104596,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0026726124191242435,0.0,0.0035355339059327372,0.0,0.007905694150420948,0.0,0.0,0.0,0.0,5.305,0.0,0.0,0.0,0.0,0.6257895013500945,0.035355339059327376
0.0,0.0,0.0,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.007559289460184544,0.0056694670951384085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46191269016269015,0.0,0.0,0.0,0.0,0.0,4.300000000000002,0.0,0.0,0.006123724356957946,1.3962091533864118
0.05863527298559492,0.0,0.13285714285714284,0.01603567451474546,0.24441702587930023,0.0,0.0,0.0,0.007715167498104596,0.0,0.0,0.0,0.0,0.0,4.742857142857141,0.0,0.00944911182523068,0.0
1.3437460077460077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.03354101966249685,0.0
0.004082482904638631,0.0,0.29103264421710495,0.0,0.0,0.0,0.020124611797498106,0.3219937887599697,0.0,0.0,0.0,0.6257895013500946,0.007559289460184544,0.006123724356957946,0.00944911182523068,0.03354101966249684,1.26,0.2425
0.0,0.0,0.013228756555322954,0.0,0.0,0.0,0.0,1.7307166145848372,0.0,0.0,0.0,0.035355339059327376,0.0056694670951384085,1.3962091533864116,0.0,0.0,0.2425,1.0250000000000001
