1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.9266666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007302967433402215,0.0,0.05863527298559493,0.0,0.0,0.0,1.3437460077460077
0.0,5.718333333333335,0.0,0.0,0.0,0.0,0.013333333333333338,0.0,0.0,0.0,0.004714045207910318,0.007745966692414834,0.0,0.0,0.0032732683535398864,0.0,0.0,0.0
0.0,0.0,7.83111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.24441702587930023,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.725714285714286,0.0,0.004364357804719848,0.0,0.0,0.0,0.0,0.06423172335936725,0.0,0.0,0.984285714285714,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.013333333333333336,0.0,0.0,0.004364357804719848,0.0,1.506666666666667,0.0,0.0,0.0,1.968113874302558,0.2917647454142921,0.0,0.006546536707079773,0.06982972487551757,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428571428571428,0.0,0.009258200997725516,0.0,0.0,0.0,0.0,0.0,0.0,3.44566048682632,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009258200997725514,0.0,4.643333333333334,0.0,0.07302967433402215,0.0,0.14350211546474548,0.0,0.0,0.0,0.0
0.0,0.004714045207910318,0.004082482904638631,0.0,0.0,0.0,1.9681138743025577,0.0,0.0,0.0,4.5566666666666675,0.01825741858350554,0.0,0.0,0.006172133998483677,0.0,0.0,0.0
0.0073029674334022165,0.007745966692414835,0.0,0.0,0.06423172335936725,0.0,0.2917647454142921,0.0,0.0,0.07302967433402216,0.01825741858350554,2.26,0.0,0.0033806170189140663,0.20621763815375804,0.0,0.0,0.030000000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999998,0.013363062095621218,0.0,2.651650429449553,0.0,0.0
0.05863527298559492,0.0,0.24441702587930023,0.0,0.0,0.0,0.006546536707079773,0.0,0.0,0.14350211546474548,0.0,0.0033806170189140663,0.013363062095621218,4.742857142857141,0.0,0.0,0.013093073414159544,0.0
0.0,0.003273268353539886,0.0,0.0,0.9842857142857143,0.0,0.06982972487551757,0.0,0.0,0.0,0.0061721339984836775,0.20621763815375801,0.0,0.0,3.7142857142857135,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6516504294495533,0.0,0.0,2.9400000000000004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44566048682632,0.0,0.0,0.0,0.0,0.0,0.013093073414159545,0.0,0.0,1.8800000000000006,0.0
1.3437460077460077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.92
