1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16199999999999998,0.0,0.0,0.020655911179772894,0.774,2.548423041804481
0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,0.007171371656006361,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.745,0.0,0.0,0.0,0.0,0.007559289460184544,0.0,0.0,1.2339013331705255,0.022360679774997897,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.265714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.02704493615131253,0.0,1.5439848722426932,0.006546536707079772,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.0,0.0037796447300922718,0.0,0.0,0.0,0.0,0.24441702587930023,0.0,0.0,0.0,0.0
0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.0,0.14350211546474548,0.0,0.09428090415820635,0.0,0.0
0.0,0.0,0.0,0.007559289460184544,0.0,0.0,0.003779644730092272,0.0,4.9799999999999995,0.0,0.0,0.0,1.0513718928822746,0.0,0.0,0.024003967925959168,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.007715167498104596,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.2339013331705253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.459999999999999,0.011067971810589326,0.0,0.0,0.0,0.0,0.0
0.162,0.0,0.0,0.022360679774997897,0.0,0.027044936151312534,0.0,0.0,1.0513718928822746,0.0,0.0,0.011067971810589328,1.3839999999999997,0.008451542547285166,0.0,0.599021424213414,0.53,0.0
0.0,0.007171371656006362,0.0,0.0,0.0,0.0,0.24441702587930023,0.14350211546474548,0.0,0.0,0.007715167498104596,0.0,0.008451542547285166,4.742857142857141,0.07181324987175317,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.5439848722426932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07181324987175317,2.92,0.0,0.0,0.0
0.02065591117977289,0.0,0.0,0.0,0.0,0.006546536707079773,0.0,0.09428090415820636,0.02400396792595916,0.0,0.0,0.0,0.5990214242134139,0.0,0.0,1.7466666666666673,0.13942740046346702,0.010000000000000004
0.7739999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999999,0.0,0.0,0.13942740046346702,3.1839999999999997,0.3614784456460256
2.548423041804481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000004,0.36147844564602566,1.9866666666666672
