1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4.9799999999999995,0.0,0.0,0.0,0.003585685828003181,0.006761234037828133,0.0,0.0,0.024003967925959168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1584611097732813,0.015212776585113299
0.0,0.9899999999999998,0.0,0.0,0.006708203932499369,0.0,0.0,0.0,0.0,0.0,2.9899999999999998,0.008660254037844387,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.746666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2562555182294894,0.0,0.0
0.0035856858280031807,0.006708203932499369,0.0,0.0,7.436,0.0,0.0,0.036231578391332515,0.0,0.0,0.0,0.42990115142902335,0.0,0.0,0.0,0.0,0.0,0.0
0.0067612340378281335,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.022360679774997897,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.036231578391332515,0.0,0.0,5.261818181818182,0.005222329678670936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02412090756622109,0.0
0.02400396792595916,0.0,0.0,0.0,0.0,0.0,0.0,0.005222329678670937,1.7466666666666673,0.03464101615137755,0.0,0.0,0.0,0.0,0.09428090415820636,0.0,0.6091045339950553,0.1755752450280696
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03464101615137755,5.086666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.806475183884924
0.0,2.9899999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.165,0.0,0.0,0.0,0.008660254037844387,0.0,0.0,0.0
0.0,0.008660254037844387,0.0,0.0,0.4299011514290233,0.0,0.0,0.0,0.0,0.0,0.0,4.423333333333335,0.008333333333333335,0.0,0.15500000000000005,0.0,0.010206207261596576,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333335,4.786666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.007559289460184544,0.005070925528371099
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09428090415820635,0.0,0.008660254037844387,0.15500000000000005,0.0,0.0,4.643333333333334,0.0,0.0,0.0
0.0,0.0,0.0,3.256255518229489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0
1.1584611097732813,0.0,0.0,0.0,0.0,0.022360679774997894,0.0,0.02412090756622109,0.6091045339950553,0.05333333333333333,0.0,0.010206207261596576,0.0,0.007559289460184544,0.0,0.0,1.38,0.15876082640248507
0.015212776585113299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17557524502806957,0.806475183884924,0.0,0.0,0.0,0.0050709255283711,0.0,0.0,0.15876082640248507,3.252
