1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4.786666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007715167498104596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.005070925528371099,0.0,0.0,0.005039526306789696,0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0
0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038729833462074176,0.0,0.0,1.3437460077460075
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.0,0.0,0.14350211546474548,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.11547005383792515,0.0
0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0050709255283711,0.0,0.0,0.0,0.0,0.0,3.252,0.0,0.0,0.05366563145999495,0.0,0.8839999999999999,0.0,0.12393546707863735,0.22137072977247918,0.20238577025077623,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83111111111111,0.24441702587930023,0.0033333333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007715167498104596,0.0,0.0,0.0,0.14350211546474548,0.0,0.0,0.0,0.24441702587930023,4.742857142857141,0.003779644730092272,0.007171371656006362,0.0,0.0,0.004364357804719848,0.0,0.0,0.05863527298559493
0.0,0.005039526306789696,0.0,0.0,0.0,0.0,0.0,0.05366563145999494,0.003333333333333333,0.0037796447300922718,5.395555555555554,0.0,0.0,0.011925695879998878,0.23286460857314908,0.003333333333333333,0.004714045207910316,0.0
0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.007171371656006361,0.0,7.522000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839999999999999,0.0,0.0,0.0,0.0,2.4999999999999996,0.0,0.0077459666924148355,2.5781863780572576,0.03162277660168379,0.0
0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01192569587999888,0.0,0.0,3.196,0.01549193338482967,0.0,0.0,0.0
0.0,0.0,0.038729833462074176,0.0,0.0,0.0,0.0,0.12393546707863737,0.0,0.004364357804719848,0.23286460857314908,0.0,0.0077459666924148355,0.015491933384829668,1.1933333333333336,0.089489291724392,1.2165799055823117,0.004714045207910318
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2213707297724792,0.0,0.0,0.003333333333333333,0.0,2.5781863780572576,0.0,0.089489291724392,2.5549999999999997,0.014142135623730949,0.0
0.0,0.0,0.0,0.0,0.11547005383792516,0.0,0.0,0.20238577025077623,0.0,0.0,0.004714045207910316,0.0,0.03162277660168379,0.0,1.2165799055823119,0.014142135623730949,0.8799999999999998,0.005773502691896258
0.0,0.0,1.343746007746008,0.0,0.0,0.0,0.0,0.0,0.0,0.05863527298559493,0.0,0.0,0.0,0.0,0.004714045207910318,0.0,0.005773502691896258,3.9266666666666676
