1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.305,0.0,0.0,0.0033541019662496844,0.0,0.0,0.0,0.0,0.0,0.7021870595978444,0.0,0.0,0.0,0.03162277660168379,0.024494897427831782,0.0,0.0,0.008838834764831844
0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.086666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.061584028713560085,0.0,0.0,0.0,0.8064751838849241,0.03464101615137755,0.0,0.0,0.0
0.0033541019662496844,0.0,0.0,7.436,0.0,0.0,0.0,0.0,0.005477225575051662,0.0,0.42990115142902335,0.0,0.0,0.0,0.0,0.0,0.04905778905196063,0.0
0.0,0.0,0.0,0.0,5.459999999999999,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.004743416490252568,0.0,0.0,0.0,1.2339013331705253
0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.038729833462074176,0.0,0.0,0.0,0.0,0.0,0.0,1.3437460077460075,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,1.8800000000000006,0.0,0.007071067811865478,0.0,0.0,0.0,0.0,3.44566048682632,0.0,0.0
0.7021870595978446,0.0,0.06158402871356009,0.0,0.008164965809277261,0.038729833462074176,0.0,0.0,0.0,1.1066666666666667,0.011785113019775795,0.0,0.0,0.1549193338482967,0.7000000000000003,0.0,0.002357022603955159,0.02598076211353316
0.0,0.0,0.0,0.4299011514290233,0.0,0.0,0.0,0.0,0.007071067811865477,0.011785113019775795,4.423333333333335,0.15500000000000005,0.008333333333333335,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15500000000000005,4.643333333333334,0.0,0.0,0.09428090415820635,0.009258200997725514,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333335,0.0,4.786666666666668,0.0,0.0,0.0,0.0,0.0
0.03162277660168379,0.0,0.806475183884924,0.0,0.004743416490252569,0.0,0.0,0.0,0.0,0.1549193338482967,0.0,0.0,0.0,3.252,0.17557524502806957,0.0,0.0,0.0
0.02449489742783179,0.0,0.03464101615137755,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000002,0.0,0.09428090415820636,0.0,0.17557524502806957,1.7466666666666673,0.0,0.007071067811865478,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44566048682632,0.0,0.0,0.009258200997725516,0.0,0.0,0.0,5.428571428571428,0.0,0.0
0.0,0.0,0.0,0.04905778905196062,0.0,1.343746007746008,0.0,0.0,0.0,0.002357022603955159,0.0,0.0,0.0,0.0,0.007071067811865477,0.0,3.9266666666666676,0.0
0.008838834764831844,0.0,0.0,0.0,1.2339013331705255,0.0,0.0,0.0,0.0,0.02598076211353316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.745
