1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.261818181818182,0.0,0.0,0.036231578391332515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011396057645963794,0.029593201512468637,0.0,0.0012309149097933275,0.0,0.0,0.0
0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.004629100498862758,0.0,0.008728715609439696,0.0
0.0,0.0,4.5566666666666675,0.0038729833462074177,0.0,0.0,0.0,0.0,0.007302967433402216,0.0,0.0,0.0030860669992418383,0.018856180831641273,0.0,0.006666666666666668,0.0,1.9681138743025577,0.0
0.036231578391332515,0.0,0.0038729833462074173,7.436,0.0,0.0,0.42990115142902335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038729833462074173,0.0,0.0
0.0,0.0,0.0,0.0,2.925,0.0,0.0,0.0,0.0,0.0,0.0,0.011338934190276815,0.0,0.0,0.0,3.784461652600011,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4299011514290233,0.0,0.0,4.423333333333335,0.0,0.0,0.0,0.0,0.1435021154647455,0.004714045207910318,0.008333333333333335,0.0,0.005000000000000001,0.007071067811865477,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.23054459488472,0.0073029674334022165,0.0,0.0,0.0,0.0,0.0,3.196,0.0,0.0,0.0,0.01549193338482967,0.0,0.0,0.0,0.010327955589886447,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.888,0.0,0.0033806170189140663,0.08004165582161996,0.0,0.5276393970633101,0.0,0.005163977794943223,2.54688142637226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011396057645963794,0.0,0.0030860669992418387,0.0,0.011338934190276817,0.0,0.14350211546474548,0.0,0.0,0.0033806170189140663,0.0,4.094285714285713,0.3360555509634283,0.0,0.1435021154647455,0.0,0.0,0.0
0.02959320151246864,0.0,0.018856180831641277,0.0,0.0,0.0,0.004714045207910318,0.0,0.015491933384829668,0.08004165582161996,0.0,0.3360555509634283,1.1933333333333336,0.0,0.45254833995939053,0.0,0.37666666666666676,0.008660254037844388
0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.0
0.0012309149097933275,0.004629100498862757,0.006666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.52763939706331,0.0,0.14350211546474548,0.45254833995939053,0.0,2.9066666666666676,0.0,0.0754247233265651,0.5388877434122993
0.0,0.0,0.0,0.0038729833462074177,3.7844616526000103,0.0,0.005000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406666666666668,0.0,0.0
0.0,0.008728715609439696,1.968113874302558,0.0,0.0,0.0,0.007071067811865478,0.0,0.010327955589886445,0.005163977794943223,0.0,0.0,0.37666666666666676,0.0,0.0754247233265651,0.0,1.506666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5468814263722606,0.0,0.0,0.008660254037844387,0.0,0.5388877434122992,0.0,0.0,2.1399999999999997
