1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.745,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.0,0.0,1.2339013331705255,0.0,0.013416407864998738
0.0,0.0,0.0,0.0,7.522000000000001,0.0,0.005477225575051661,0.0,0.0,0.0038729833462074173,0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.086666666666668,0.0,0.0,0.0,0.0,0.0,1.464244970397144,0.0,0.0,0.0,0.0,0.0,0.034689095308660524
0.0,0.0,0.0,0.0,0.005477225575051662,0.0,0.9400000000000002,0.0,0.0,0.7848885271170679,0.005773502691896259,0.09811557810392124,0.0,0.0,0.0,0.0,3.2230782387856074,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086666666666667,0.8064751838849241,0.0,0.002222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.07155417527999326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806475183884924,3.252,0.0,0.05366563145999495,0.0,0.0,0.0,0.0,0.004743416490252569,0.0,0.22399999999999998
0.0,0.0,0.0,0.0,0.0038729833462074173,0.0,0.7848885271170678,0.0,0.0,4.423333333333335,0.004082482904638631,0.0,0.011785113019775794,0.0,0.15500000000000005,0.0,0.0,0.003651483716701108
0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.005773502691896259,0.002222222222222222,0.05366563145999494,0.004082482904638631,5.395555555555554,0.0,0.0,0.0,0.0,0.004714045207910316,0.0,0.18335757415498274
0.0,0.0,0.0,0.0,0.0,1.464244970397144,0.09811557810392124,0.0,0.0,0.0,0.0,3.4639999999999995,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011785113019775795,0.0,0.0,1.9333333333333338,2.8200000000000007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000007,2.0000000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.0,0.0,0.15500000000000005,0.0,0.0,0.0,0.0,4.643333333333334,0.0,0.0,0.07302967433402215
0.0,0.0,0.0,1.2339013331705253,0.0,0.0,0.0,0.0,0.004743416490252568,0.0,0.004714045207910316,0.0,0.0,0.0,0.0,5.459999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.2230782387856074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
0.0,0.0,0.0,0.013416407864998738,0.0,0.03468909530866053,0.0,0.07155417527999326,0.22399999999999998,0.0036514837167011083,0.18335757415498272,0.0,0.0,0.0,0.07302967433402216,0.0,0.0,2.26
