1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.588571428571428,0.19959823591984202,0.00944911182523068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835638403320672,0.0011952286093343937,0.0,0.0
0.19959823591984205,8.412380952380953,0.015275252316519468,0.011731114508820023,0.0,0.0,0.0,0.0,0.007237468644557459,0.0,0.0,0.0,0.6075738899475782,2.7899350564211383,0.0,5.448536968952383
0.00944911182523068,0.015275252316519468,13.857500000000002,0.8601395235657991,0.0,0.052915026221291815,0.0,0.0,0.0,0.0,0.05103103630798289,0.0,0.0010206207261596577,0.28302385058507,0.0,0.0
0.0,0.011731114508820022,0.8601395235657989,7.506,0.0,0.0,0.0,0.0,0.2345517969544157,0.0,0.0,0.0,0.0012909944487358058,0.10600000000000002,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0
0.0,0.0,0.052915026221291815,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.10954451150103323,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.007237468644557459,0.0,0.23455179695441572,0.0,0.0,0.0,0.0,9.50909090909091,0.0,0.39266185622407146,0.0,0.0,0.2240637084727142,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05103103630798289,0.0,0.0,0.0,0.0,0.0,0.39266185622407146,0.0,4.4733333333333345,0.0,0.02166666666666667,0.010327955589886447,0.05554920598635308,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.442499999999999,0.5629165124598852,0.0,0.0,0.0
0.6835638403320671,0.6075738899475782,0.0010206207261596577,0.0012909944487358058,0.0,0.0,0.10954451150103323,0.0,0.0,0.0,0.02166666666666667,0.5629165124598852,2.5166666666666675,0.0890786169627706,0.0,0.0
0.0011952286093343935,2.7899350564211383,0.28302385058506996,0.10599999999999998,0.0,0.0,0.0,0.0,0.22406370847271423,0.0,0.010327955589886447,0.0,0.08907861696277061,7.606000000000001,0.0,0.13027991841744893
0.0,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,0.05554920598635309,0.0,0.0,0.0,5.885714285714284,0.0
0.0,5.448536968952382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1302799184174489,0.0,5.982857142857143
