1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
6.557777777777777,0.01058475493514314,1.4904710800294114,0.0,0.0,0.0,0.0,0.0,0.0,0.29109229158846206,0.0,0.9022287219251374,0.0,0.0,0.006467616667635546,1.153369727535391
0.010584754935143138,9.248333333333337,0.2115043519861729,0.0,0.0,0.2338268590217985,0.0,0.0,0.0,0.0,0.006546536707079771,0.0,0.005773502691896259,0.44668407926258874,0.0021004201260420145,0.0
1.4904710800294114,0.21150435198617287,8.485454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0010660035817780522,0.0,0.09724227787367286,0.0,0.0,0.35174203600514986,1.561339912777587
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.442499999999999,0.0,0.0,0.0,0.0,0.042499999999999996,0.0,0.0,0.6293250352560272,0.0,0.0,0.0
0.0,0.23382685902179845,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12369316876852979,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05133511583357984,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.022677868380553634,0.0,0.0,0.0,0.0,0.0
0.29109229158846206,0.0,0.001066003581778052,0.0,0.042499999999999996,0.0,0.0,0.0,0.0,5.954999999999998,0.0,0.02886751345948129,0.2545584412271571,0.0,0.008574929257125441,0.0
0.0,0.006546536707079772,0.0,0.0,0.0,0.0,0.0,0.0,0.02267786838055363,0.0,5.885714285714284,0.0,0.0,0.05070925528371099,0.0,0.0
0.9022287219251374,0.0,0.09724227787367287,0.0,0.0,0.0,0.0,0.0,0.0,0.02886751345948129,0.0,3.5333333333333345,0.016329931618554522,0.009128709291752768,0.001980295085953349,0.0038490017945975057
0.0,0.005773502691896259,0.0,0.0,0.6293250352560272,0.0,0.0,0.0,0.0,0.2545584412271571,0.0,0.016329931618554522,3.0,0.00894427190999916,0.0,0.0
0.0,0.4466840792625888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05070925528371098,0.00912870929175277,0.00894427190999916,3.984,0.05423261445466404,0.0
0.006467616667635546,0.002100420126042015,0.35174203600514986,0.0,0.0,0.12369316876852982,0.05133511583357984,0.0,0.0,0.008574929257125441,0.0,0.001980295085953349,0.0,0.05423261445466405,14.322352941176469,0.01143323900950059
1.1533697275353907,0.0,1.5613399127775875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003849001794597506,0.0,0.0,0.01143323900950059,14.135555555555554
