1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14.322352941176469,0.006467616667635546,0.0,0.0,0.0,0.0,0.0,0.001980295085953349,0.0,0.0,0.11964653826018981,0.3137383698336599,0.008574929257125441,0.0,0.05133511583357984,0.05423261445466405
0.006467616667635546,6.557777777777777,0.0,0.0,0.0,0.0,0.0,0.9022287219251374,0.8712716486345033,0.0,0.0010540925533894597,1.6980880315704963,0.29109229158846206,0.010050378152592122,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.824,0.13015375522819156,0.0,0.014605934866804433,0.0,0.0,0.0,0.0,0.28144271175498575,0.005393598899705938,0.0,0.008
0.0,0.0,0.0,0.0,0.13015375522819153,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001980295085953349,0.9022287219251374,0.0,0.0,0.01460593486680443,0.0,0.0,3.5333333333333345,0.0,0.0,0.0,0.08748968193132517,0.02886751345948129,0.0,0.0,0.009128709291752768
0.0,0.8712716486345037,0.0,0.0,0.0,0.0,0.0,0.0,12.492857142857142,0.0,0.0,2.715407976012164,0.0,0.0,0.0,0.0
0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,0.0,5.885714285714284,0.0,0.0,0.0,0.006837634587578276,0.0,0.05070925528371099
0.11964653826018977,0.0010540925533894597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.686000000000001,0.01224744871391589,0.0,0.7141434793449487,0.0,0.0
0.3137383698336599,1.698088031570496,0.0,0.0,0.0,0.0,0.0,0.08748968193132517,2.715407976012164,0.0,0.01224744871391589,9.208,0.0009128709291752766,0.17749775926882722,0.0,0.0
0.008574929257125441,0.29109229158846206,0.0,0.0,0.28144271175498575,0.0,0.0,0.02886751345948129,0.0,0.0,0.0,0.0009128709291752766,5.954999999999998,0.0,0.0,0.0
0.0,0.010050378152592122,0.0,0.0,0.005393598899705937,0.0,0.0,0.0,0.0,0.006837634587578276,0.7141434793449486,0.17749775926882722,0.0,8.72727272727273,0.0,0.46654630482456355
0.05133511583357984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.05423261445466404,0.0,0.0,0.0,0.008,0.0,0.0,0.00912870929175277,0.0,0.05070925528371098,0.0,0.0,0.0,0.46654630482456355,0.0,3.984
