1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.208,2.715407976012164,0.0,0.0,0.18112150617748296,0.0009128709291752766,0.0,0.3137383698336599,0.0,0.0,0.0,0.0,0.0,0.0,1.678716970387405
0.0,2.715407976012164,12.492857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8265608611244895
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0
0.0,0.18112150617748296,0.0,0.0,0.0,9.248333333333337,0.0,0.0,0.0021004201260420145,0.2338268590217985,0.005163977794943223,0.0,0.0,0.006546536707079771,0.44668407926258874,0.010041580220928045
0.0,0.0009128709291752766,0.0,0.0,0.0,0.0,5.954999999999998,0.0,0.008574929257125441,0.0,0.28144271175498575,0.0,0.0,0.0,0.0,0.29851507499622193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0
0.0,0.3137383698336599,0.0,0.0,0.0,0.002100420126042015,0.008574929257125441,0.0,14.322352941176469,0.12369316876852982,0.0,0.05133511583357984,0.0,0.0,0.05423261445466405,0.007669649888473705
0.0,0.0,0.0,0.0,0.0,0.23382685902179845,0.0,0.0,0.12369316876852979,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.28144271175498575,0.13015375522819156,0.0,0.0,3.824,0.0,0.0,0.0,0.008,0.011313708498984762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05133511583357984,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0848528137423857
0.0,0.0,0.0,0.0,0.02267786838055363,0.006546536707079772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.885714285714284,0.05070925528371099,0.0
0.0,0.0,0.0,0.0,0.0,0.4466840792625888,0.0,0.0,0.05423261445466404,0.0,0.008,0.0,0.0,0.05070925528371098,3.984,0.007071067811865475
0.0,1.6787169703874045,0.8265608611244891,0.0,0.0,0.010041580220928046,0.29851507499622193,0.0,0.007669649888473704,0.0,0.01131370849898476,0.0,0.0848528137423857,0.0,0.007071067811865475,7.228000000000001
