1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.588571428571428,0.0,0.30956420981760796,0.0,0.0,0.0,0.0011396057645963794,0.007142857142857142,0.0,0.0,0.6573322708385116,0.0,0.0,0.0,0.0,0.004879500364742665
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30956420981760796,0.0,7.228000000000001,0.0,0.001,0.0,1.4893085644016153,0.009561828874675148,0.0848528137423857,0.009534625892455921,0.020655911179772894,0.0,0.0,0.0,1.0971640209598967,0.005715476066494082
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0
0.0,0.0,0.001,0.0,7.686000000000001,0.0,0.014301938838683885,0.0,0.0,0.7141434793449487,0.0,0.0,0.0,0.0,0.0,0.12737346662472523
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011396057645963794,0.0,1.4893085644016155,0.0,0.014301938838683886,0.0,8.485454545454546,0.029629749879505868,0.0,0.20727272727272725,0.0,0.0,0.0,0.0,1.561339912777587,0.3542170195934929
0.007142857142857142,0.0,0.009561828874675148,0.0,0.0,0.0,0.029629749879505868,3.2399999999999993,0.0,0.3943035945503473,0.0061721339984836775,0.04285714285714285,0.0,0.039999999999999994,0.0,2.447557382954921
0.0,0.0,0.0848528137423857,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.009534625892455925,0.0,0.7141434793449486,0.0,0.2072727272727273,0.39430359455034725,0.0,8.72727272727273,0.00492365963917331,0.006837634587578276,0.0,0.0,0.0,0.0
0.6573322708385114,0.0,0.020655911179772894,0.0,0.0,0.0,0.0,0.006172133998483677,0.0,0.00492365963917331,3.780000000000001,0.0,0.1188135794708108,0.0,0.0,0.0
0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.04285714285714285,0.0,0.006837634587578276,0.0,5.885714285714284,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11881357947081078,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.02732520204255893
0.0,0.0,1.0971640209598967,0.0,0.0,0.0,1.5613399127775875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.135555555555554,0.01217161238900369
0.004879500364742666,0.0,0.005715476066494082,0.0,0.12737346662472526,0.0,0.3542170195934929,2.447557382954921,0.0,0.0,0.0,0.0,0.0,0.02732520204255892,0.01217161238900369,12.770666666666665
