1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.996,0.22406370847271423,0.0,0.0,0.0,0.0,0.0,0.0,0.010327955589886447,0.0,0.0,0.3597065797694167,1.5604994139866348,1.7510000000000001,0.0
0.0,0.2240637084727142,9.50909090909091,0.24422418910798852,0.0,0.0,0.0,0.0,0.0,0.39266185622407146,0.0,0.0,0.002193817272381392,0.0,0.010488088481701515,0.0
0.0,0.0,0.24422418910798852,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12369316876852979,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848528137423857,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11881357947081078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.05133511583357984,0.0,0.0,0.0
0.0,0.010327955589886447,0.39266185622407146,0.0,0.0,0.0,0.0,0.0,0.0,4.4733333333333345,0.0,0.05554920598635308,0.04950737714883373,0.0,0.006454972243679029,0.013333333333333336
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.588571428571428,0.0,0.009166984970282113,0.011272429603813559,0.2952214665055952,0.6573322708385116
0.0,0.0,0.0,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.05554920598635309,0.0,5.885714285714284,0.0,0.0,0.0,0.0
0.0,0.3597065797694167,0.002193817272381392,0.12369316876852982,0.0,0.0,0.0,0.0,0.05133511583357984,0.04950737714883372,0.009166984970282113,0.0,14.322352941176469,0.011128297681493144,0.01687322975464215,0.0
0.0,1.560499413986635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011272429603813559,0.0,0.011128297681493144,14.595789473684208,0.5288721863301984,0.0
0.0,1.7510000000000001,0.010488088481701513,0.0,0.0,0.0848528137423857,0.0,0.0,0.0,0.006454972243679029,0.2952214665055952,0.0,0.016873229754642147,0.5288721863301983,7.478,0.020655911179772894
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188135794708108,0.0,0.013333333333333336,0.6573322708385114,0.0,0.0,0.0,0.020655911179772894,3.780000000000001
