1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14.322352941176469,0.042874646285627205,0.0,0.0,0.0,0.002193817272381392,0.0,0.0,0.007669649888473705,0.12369316876852982,0.05133511583357984,0.0,0.0,0.0,0.008574929257125441,0.3137383698336599
0.042874646285627205,3.694999999999999,0.0,0.0,0.0,0.3400551425871986,0.0,0.012649110640673514,0.005590169943749474,0.0,0.0,0.02121320343559642,1.5178932768808218,0.0,0.0,0.007302967433402214
0.0,0.0,12.492857142857142,0.0,0.0,0.0,0.0,0.0,0.8265608611244895,0.0,0.0,0.0,0.0,0.0,0.0,2.715407976012164
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002193817272381392,0.3400551425871986,0.0,0.0,0.0,9.50909090909091,0.0,0.0,0.010488088481701515,0.24422418910798852,0.0,0.0,0.0,0.0,0.0,0.18294725187795788
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.012649110640673518,0.0,0.0,0.0,0.0,0.13015375522819156,3.824,0.011313708498984762,0.0,0.0,0.0,0.0,0.0,0.28144271175498575,0.0
0.007669649888473704,0.005590169943749473,0.8265608611244891,0.0,0.0,0.010488088481701513,0.0,0.01131370849898476,7.228000000000001,0.0,0.0,0.0,0.0,0.0848528137423857,0.29851507499622193,1.6787169703874045
0.12369316876852979,0.0,0.0,0.0,0.0,0.24422418910798852,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.05133511583357984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.021213203435596427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,1.5178932768808218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848528137423857,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0
0.008574929257125441,0.0,0.0,0.0,0.0,0.0,0.0,0.28144271175498575,0.29851507499622193,0.0,0.0,0.0,0.0,0.0,5.954999999999998,0.0009128709291752766
0.3137383698336599,0.007302967433402214,2.715407976012164,0.0,0.0,0.18294725187795788,0.0,0.0,1.678716970387405,0.0,0.0,0.0,0.0,0.0,0.0009128709291752766,9.208
