1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.686000000000001,0.11964653826018977,0.0,0.013693063937629155,0.0,0.0,0.0,0.0,0.0,0.0,0.02452889452598031,0.0,0.7299999999999999,0.0,0.0,0.0010540925533894597
0.11964653826018981,14.322352941176469,0.006859943405700355,0.3423684805448485,0.0,0.0,0.0,0.0,0.008574929257125441,0.0,0.04950737714883372,0.05133511583357984,0.0,0.0,0.0,0.008084520834544431
0.0,0.006859943405700355,14.21666666666667,1.9398597935207893,0.0,0.0,0.0,0.0,0.010833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.40305086527633205
0.013693063937629153,0.3423684805448485,1.93985979352079,8.605000000000002,0.0,0.0,0.0,0.0,0.0010206207261596577,0.0,0.009428090415820635,0.0,0.20083160441856096,0.0,0.0,1.5145822061741183
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.824,0.28144271175498575,0.0,0.014605934866804433,0.0,0.0,0.0,0.13015375522819156,0.01192569587999888
0.0,0.008574929257125441,0.010833333333333335,0.0010206207261596577,0.0,0.0,0.0,0.28144271175498575,5.954999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.2993418707023051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.08944271909999157
0.02452889452598031,0.04950737714883373,0.0,0.009428090415820637,0.0,0.0,0.0,0.01460593486680443,0.0,0.0,4.4733333333333345,0.0,0.38729833462074165,0.05554920598635308,0.0,0.006804138174397717
0.0,0.05133511583357984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.7300000000000001,0.0,0.0,0.20083160441856093,0.0,0.0,0.0,0.0,0.0,0.0,0.38729833462074165,0.0,9.000000000000002,0.0,0.0,0.010540925533894597
0.0,0.0,0.0,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.05554920598635309,0.0,0.0,5.885714285714284,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.0010540925533894597,0.008084520834544431,0.4030508652763321,1.5145822061741183,0.0,0.0,0.0,0.011925695879998878,0.2993418707023051,0.08944271909999157,0.006804138174397717,0.0,0.010540925533894598,0.0,0.0,7.417777777777777
