1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.954999999999998,0.0,0.0009128709291752766,0.0,0.0,0.29851507499622193,0.0,0.008838834764831844,0.0,0.0,0.28144271175498575,0.0,0.0,0.0,0.0,0.0
0.0,8.72727272727273,0.17749775926882722,0.0,0.0,0.009534625892455925,0.0,0.0,0.6809090909090908,0.006837634587578276,0.005393598899705937,0.0,0.0,0.0,0.0,0.46654630482456355
0.0009128709291752766,0.17749775926882722,9.208,0.0,0.0,1.678716970387405,0.0,0.24464344803543514,0.10665435535012864,0.0,0.0,2.715407976012164,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29851507499622193,0.009534625892455921,1.6787169703874045,0.0,0.0,7.228000000000001,0.0,0.006324555320336759,0.002860387767736777,0.0,0.01131370849898476,0.8265608611244891,0.0,0.0848528137423857,0.0,0.007071067811865475
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0,0.0,0.0
0.008838834764831844,0.0,0.24464344803543514,0.0,0.0,0.006324555320336759,0.0,13.857500000000002,0.820110857251517,0.0,0.0,0.0,0.052915026221291815,0.0,0.0,0.05590169943749474
0.0,0.680909090909091,0.10665435535012861,0.0,0.0,0.002860387767736777,0.0,0.820110857251517,7.270909090909093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006837634587578276,0.0,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,5.885714285714284,0.0,0.0,0.0,0.0,0.0,0.05070925528371099
0.28144271175498575,0.005393598899705938,0.0,0.0,0.0,0.011313708498984762,0.0,0.0,0.0,0.0,3.824,0.0,0.0,0.0,0.13015375522819156,0.008
0.0,0.0,2.715407976012164,0.0,0.0,0.8265608611244895,0.0,0.0,0.0,0.0,0.0,12.492857142857142,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052915026221291815,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0848528137423857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,5.999999999999999,0.0
0.0,0.46654630482456355,0.0,0.0,0.0,0.007071067811865475,0.0,0.05590169943749474,0.0,0.05070925528371098,0.008,0.0,0.0,0.0,0.0,3.984
