1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0
0.0,8.965000000000002,2.7627281202946232,0.0,0.0964494686351356,0.0,0.17713791493943612,0.0,0.0,0.0,0.0,0.0,0.0,0.23687499999999997,0.008164965809277261,1.8716666666666666
0.0,2.762728120294625,12.88266666666666,0.0,0.0,0.0,0.0,0.005855400437691198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625022045762803
0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052915026221291815,0.0,0.0
0.0,0.09644946863513558,0.0,0.0,7.506,0.0,0.2345517969544157,0.0,0.0,0.0,0.0,0.0,0.0,0.8601395235657989,0.0,0.0021081851067789193
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17713791493943615,0.0,0.0,0.23455179695441572,0.0,9.50909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39266185622407146,0.011055415967851333
0.0,0.0,0.005855400437691199,0.0,0.0,0.0,0.0,5.365714285714285,0.0,0.0,0.3008749146833518,0.0,0.0,0.0,0.0,0.728211551331111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.885714285714284,0.02267786838055363,0.0,0.0,0.0,0.0,0.05554920598635309,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.13015375522819156,0.0,0.0,0.0,0.0,0.0,0.0,0.30087491468335187,0.0,0.0,3.824,0.0,0.0,0.0,0.014605934866804433,0.01192569587999888
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.08944271909999157
0.0,0.236875,0.0,0.052915026221291815,0.8601395235657991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.857500000000002,0.05103103630798289,0.015
0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.39266185622407146,0.0,0.05554920598635308,0.0,0.01460593486680443,0.0,0.0,0.05103103630798289,4.4733333333333345,0.006804138174397717
0.0,1.8716666666666666,0.26250220457628043,0.0,0.0021081851067789193,0.0,0.011055415967851335,0.728211551331111,0.0,0.0,0.011925695879998878,0.0,0.08944271909999157,0.015,0.006804138174397717,6.126666666666667
