1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3.984,0.0,0.46654630482456355,0.05423261445466404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05070925528371098,0.008,0.005590169943749474,0.0,0.0
0.0,9.087058823529413,0.0,0.15117647058823527,0.0,0.0,0.0,0.0,0.011147408034263074,0.0,0.0,0.0,0.0,2.6406066175830754,0.0,6.27357483230021
0.46654630482456355,0.0,8.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006837634587578276,0.005393598899705937,0.17939925002376936,0.7141434793449486,0.0
0.05423261445466405,0.15117647058823527,0.0,14.322352941176469,0.05133511583357984,0.0,0.0,0.0,0.008574929257125441,0.0,0.0,0.0,0.0,0.15401012189807145,0.11964653826018981,0.0
0.0,0.0,0.0,0.05133511583357984,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0
0.0,0.011147408034263074,0.0,0.008574929257125441,0.0,0.0,0.0,0.0,5.954999999999998,0.0,0.0,0.0,0.28144271175498575,0.22539028650321197,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.13015375522819153,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.06708203932499368,0.0,0.0
0.05070925528371099,0.0,0.006837634587578276,0.0,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,5.885714285714284,0.0,0.0,0.0,0.0
0.008,0.0,0.005393598899705938,0.0,0.0,0.0,0.0,0.0,0.28144271175498575,0.13015375522819156,0.0,0.0,3.824,0.00894427190999916,0.0,0.0
0.005590169943749474,2.640606617583075,0.17939925002376936,0.15401012189807145,0.0,0.0,0.0,0.0,0.225390286503212,0.0,0.06708203932499368,0.0,0.00894427190999916,7.89875,0.012649110640673516,0.0
0.0,0.0,0.7141434793449487,0.11964653826018977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012649110640673518,7.686000000000001,0.0
0.0,6.273574832300209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002
