1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.7000000000000001,1.0748023074035526,0.05892556509887899,3.488097689313773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023387383286073222,0.11313708498984762,0.31545246299602175,0.009607689228305231
1.0748023074035526,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005222329678670935,0.6300000000000001,0.07473028425354333,0.0
0.05892556509887899,0.0,4.4733333333333345,0.024753688574416864,0.0,0.0,0.0,0.0,0.0,0.0,0.05554920598635308,0.0,0.0,0.013333333333333336,0.00566138517072298,0.3702545901652829
3.4880976893137725,0.0,0.02475368857441686,11.657647058823525,0.0,0.12369316876852982,0.05133511583357984,0.0,0.0,0.0,0.0,0.0,0.563625582094571,0.0,0.5784986028368287,0.26436040804055083
0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07442084075352506,0.0
0.0,0.0,0.0,0.12369316876852979,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22465357947121778
0.0,0.0,0.0,0.05133511583357984,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05554920598635309,0.0,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,5.885714285714284,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.11881357947081078,0.0,0.0
0.023387383286073222,0.005222329678670935,0.0,0.5636255820945707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.681818181818175,0.0,1.4818288643486408,0.4541279201196154
0.11313708498984762,0.6300000000000001,0.013333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188135794708108,0.0,3.780000000000001,0.018116432546313534,0.0
0.3154524629960217,0.07473028425354335,0.005661385170722981,0.5784986028368289,0.07442084075352506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4818288643486415,0.018116432546313534,7.352307692307694,0.6661538461538459
0.009607689228305231,0.0,0.3702545901652829,0.26436040804055083,0.0,0.22465357947121783,0.0,0.0,0.0,0.0,0.0,0.0,0.45412792011961545,0.0,0.6661538461538462,8.54923076923077
