1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634
0.0,14.595789473684208,0.012262786789699316,0.0,0.0,0.0,0.010544392373499564,0.0,0.0,0.0,0.0,0.8144444966089955,0.0,1.1607620001760188,0.0,0.0
0.0,0.012262786789699316,11.832857142857145,0.0,0.13630323337533645,0.0,0.0,0.0,0.0,0.002417468892076141,0.0565685424949238,0.04595745763298829,0.0,3.3704751678573244,0.027277236279499056,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.13630323337533642,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.24422418910798852,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.824,0.28144271175498575,0.0,0.0,0.0,0.0,0.009922778767136677,0.13015375522819156,0.0,0.014605934866804433,0.0
0.0,0.010544392373499564,0.0,0.0,0.0,0.28144271175498575,5.954999999999998,0.0,0.0,0.0,0.0,0.25004807230118464,0.0,0.011180339887498949,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.07442084075352506,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.002417468892076141,0.0,0.24422418910798852,0.0,0.0,0.0,0.0,9.50909090909091,0.0,0.09784031517082963,0.0,0.12299667401268143,0.39266185622407146,0.0
0.0,0.0,0.05656854249492381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.8144444966089959,0.04595745763298828,0.0,0.0,0.009922778767136677,0.25004807230118464,0.07442084075352506,0.0,0.09784031517082964,0.0,7.284615384615385,0.0,2.5022465290829548,0.009058216273156767,0.0
0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,1.1607620001760186,3.3704751678573244,0.0,0.0,0.0,0.011180339887498949,0.0,0.0,0.1229966740126814,0.0,2.5022465290829543,0.0,4.4639999999999995,0.03872983346207418,0.0
0.0,0.0,0.027277236279499056,0.0,0.0,0.01460593486680443,0.0,0.0,0.0,0.39266185622407146,0.0,0.009058216273156767,0.0,0.03872983346207418,4.4733333333333345,0.05554920598635308
0.02267786838055363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05554920598635309,5.885714285714284
