1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3.824,0.0,0.0,0.0,0.0,0.014605934866804433,0.0,0.0,0.0,0.13015375522819156,0.28144271175498575,0.0,0.0,0.0,0.0,0.011313708498984762
0.0,7.996,0.22406370847271423,0.0,0.0,0.010327955589886447,0.0,0.0,0.10799999999999998,0.0,0.0,0.0,0.28539555883019624,1.5604994139866348,0.0,1.7510000000000001
0.0,0.2240637084727142,9.50909090909091,0.0,0.0,0.39266185622407146,0.0,0.0,0.23455179695441572,0.0,0.0,0.0,0.0,0.0,0.0,0.010488088481701515
0.0,0.0,0.0,5.885714285714284,0.0,0.05554920598635309,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01460593486680443,0.010327955589886447,0.39266185622407146,0.05554920598635308,0.0,4.4733333333333345,0.0,0.0,0.0,0.0,0.0,0.0,0.05103103630798289,0.0,0.0,0.006454972243679029
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10800000000000001,0.2345517969544157,0.0,0.0,0.0,0.0,0.0,7.506,0.0,0.0,0.0,0.8601395235657989,0.007254762501100116,0.0,0.006
0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.28144271175498575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954999999999998,0.0,0.008838834764831844,0.010544392373499564,0.0,0.2850986671312232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.052915026221291815,0.0,0.0,0.0
0.0,0.2853955588301963,0.0,0.0,0.0,0.05103103630798289,0.0,0.0,0.8601395235657991,0.0,0.008838834764831844,0.052915026221291815,13.857500000000002,0.005735393346764044,0.0,0.012649110640673518
0.0,1.560499413986635,0.0,0.0,0.0,0.0,0.0,0.0,0.007254762501100117,0.0,0.010544392373499564,0.0,0.005735393346764044,14.595789473684208,0.0,0.5288721863301984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0848528137423857
0.01131370849898476,1.7510000000000001,0.010488088481701513,0.0,0.0,0.006454972243679029,0.0,0.0,0.006,0.0,0.2850986671312231,0.0,0.012649110640673518,0.5288721863301983,0.0848528137423857,7.478
