1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.885714285714284,0.0,0.04285714285714285,0.0,0.0,0.0,0.006546536707079772,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.036000000000001,0.015537971921347114,1.414938482440459,0.0,0.0848528137423857,0.010041580220928046,0.0,0.0,0.0,0.01131370849898476,0.4432659888172171,0.009797958971132711,0.6908421361952793,0.0,0.0
0.04285714285714285,0.015537971921347116,3.2399999999999993,0.029629749879505868,0.0,0.0,0.37751695010826686,0.0,0.0,0.0,0.006761234037828132,0.0,2.447557382954921,0.0,0.0,0.039999999999999994
0.0,1.4149384824404592,0.029629749879505868,8.485454545454546,0.0,0.0,0.21150435198617287,0.0,0.0,0.0,0.0,1.5743421197591863,0.3542170195934929,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0848528137423857,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006546536707079771,0.010041580220928045,0.3775169501082668,0.2115043519861729,0.0,0.0,9.248333333333337,0.0,0.0,0.2338268590217985,0.005163977794943223,0.0,0.0022360679774997894,0.0,0.0,0.0
0.022677868380553634,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.23382685902179845,0.0,0.0,7.999999999999997,0.0,0.0,0.13168143377105213,0.0,0.0,0.0
0.0,0.011313708498984762,0.006761234037828133,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,3.824,0.0,0.0,0.30087491468335187,0.13015375522819156,0.0
0.0,0.443265988817217,0.0,1.5743421197591858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.595789473684208,0.011846977555181847,0.00520265981714472,0.0,0.0
0.0,0.009797958971132711,2.447557382954921,0.3542170195934929,0.0,0.0,0.00223606797749979,0.0,0.0,0.13168143377105215,0.0,0.011846977555181845,12.770666666666665,0.0,0.0,0.02732520204255892
0.0,0.6908421361952796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008749146833518,0.005202659817144719,0.0,5.365714285714285,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,5.999999999999999,0.0
0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02732520204255893,0.0,0.0,5.999999999999999
