1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8.485454545454546,0.014301938838683886,0.0,0.0,0.0,0.35174203600514986,1.4904710800294114,0.0,1.5743421197591863,0.0,0.0,0.0,0.20976176963403034,0.0,0.00984731927834662,0.0010660035817780522
0.014301938838683885,7.686000000000001,0.0,0.0,0.0,0.11964653826018977,0.0010540925533894597,0.0,0.0,0.0,0.0,0.0,0.7299999999999999,0.0,0.02452889452598031,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.824,0.0,0.01192569587999888,0.0,0.0,0.0,0.0,0.13015375522819156,0.0,0.0,0.014605934866804433,0.28144271175498575
0.35174203600514986,0.11964653826018981,0.0,0.0,0.0,14.322352941176469,0.008084520834544431,0.0,0.011128297681493144,0.0,0.05133511583357984,0.0,0.0,0.0,0.04950737714883372,0.008574929257125441
1.4904710800294114,0.0010540925533894597,0.0,0.0,0.011925695879998878,0.008084520834544431,7.417777777777777,0.0,0.46189034419273095,0.0,0.0,0.0,0.010540925533894598,0.08944271909999157,0.006804138174397717,0.2993418707023051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.022677868380553634,0.0,0.0,0.0,0.0,0.0,0.0
1.5743421197591858,0.0,0.0,0.0,0.0,0.011128297681493144,0.4618903441927309,0.0,14.595789473684208,0.0,0.0,0.0,0.0,0.0,0.0,0.010544392373499564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02267786838055363,0.0,5.885714285714284,0.0,0.0,0.0,0.0,0.05554920598635309,0.0
0.0,0.0,0.0,0.0,0.0,0.05133511583357984,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.20976176963403032,0.7300000000000001,0.0,0.0,0.0,0.0,0.010540925533894597,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.38729833462074165,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08944271909999157,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0
0.00984731927834662,0.02452889452598031,0.0,0.0,0.01460593486680443,0.04950737714883373,0.006804138174397717,0.0,0.0,0.05554920598635308,0.0,0.0,0.38729833462074165,0.0,4.4733333333333345,0.0
0.001066003581778052,0.0,0.0,0.0,0.28144271175498575,0.008574929257125441,0.2993418707023051,0.0,0.010544392373499564,0.0,0.0,0.0,0.0,0.0,0.0,5.954999999999998
