1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.885714285714284,0.0,0.0,0.0,0.0,0.0,0.02267786838055363,0.006837634587578276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05070925528371099
0.0,7.228000000000001,0.0,0.0,0.007669649888473704,0.0,0.0,0.009534625892455921,0.001,0.8265608611244891,0.020655911179772894,0.0848528137423857,1.6787169703874045,0.0,0.30956420981760796,0.007071067811865475
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.11881357947081078,0.0,0.0,0.0,0.0,0.0
0.0,0.007669649888473705,0.0,0.0,14.322352941176469,0.0,0.0,0.0,0.11964653826018981,0.0,0.0,0.0,0.3137383698336599,0.05133511583357984,0.009166984970282113,0.05423261445466405
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022677868380553634,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006837634587578276,0.009534625892455925,0.0,0.0,0.0,0.0,0.0,8.72727272727273,0.7141434793449486,0.0,0.00492365963917331,0.0,0.17749775926882722,0.0,0.0,0.46654630482456355
0.0,0.001,0.0,0.0,0.11964653826018977,0.0,0.0,0.7141434793449487,7.686000000000001,0.0,0.0,0.0,0.01224744871391589,0.0,0.0,0.0
0.0,0.8265608611244895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.492857142857142,0.0,0.0,2.715407976012164,0.0,0.0,0.0
0.0,0.020655911179772894,0.0,0.1188135794708108,0.0,0.0,0.0,0.00492365963917331,0.0,0.0,3.780000000000001,0.0,0.0,0.0,0.6573322708385114,0.007302967433402216
0.0,0.0848528137423857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0
0.0,1.678716970387405,0.0,0.0,0.3137383698336599,0.0,0.0,0.17749775926882722,0.01224744871391589,2.715407976012164,0.0,0.0,9.208,0.0,0.000975900072948533,0.0
0.0,0.0,0.0,0.0,0.05133511583357984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.30956420981760796,0.0,0.0,0.009166984970282113,0.0,0.0,0.0,0.0,0.0,0.6573322708385116,0.0,0.0009759000729485331,0.0,5.588571428571428,0.0
0.05070925528371098,0.007071067811865475,0.0,0.0,0.05423261445466404,0.0,0.0,0.46654630482456355,0.0,0.0,0.0073029674334022165,0.0,0.0,0.0,0.0,3.984
