1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.24422418910798852,0.0,0.0,0.12369316876852979,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05133511583357984,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.478,0.0,0.0,0.0,0.010488088481701513,0.28087482383913787,1.805249488100111,0.016873229754642147,0.2850986671312231,0.0,0.0,0.0848528137423857,0.01131370849898476,0.006454972243679029
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0
0.24422418910798852,0.0,0.010488088481701515,0.0,0.0,0.0,9.50909090909091,0.0,0.18936839654596438,0.002193817272381392,0.0,0.0,0.0,0.0,0.0,0.39266185622407146
0.0,0.0,0.28087482383913764,0.0,0.0,0.0,0.0,12.88266666666666,2.9217375782555277,0.0,0.011867322079278597,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.8052494881001115,0.0,0.0,0.0,0.18936839654596438,2.9217375782555277,8.741428571428573,0.3169716208170084,0.0,0.0,0.0,0.0,0.0,0.008728715609439696
0.12369316876852982,0.05133511583357984,0.01687322975464215,0.0,0.0,0.0,0.002193817272381392,0.0,0.31697162081700847,14.322352941176469,0.008574929257125441,0.0,0.0,0.0,0.0,0.04950737714883372
0.0,0.0,0.2850986671312232,0.0,0.0,0.0,0.0,0.011867322079278599,0.0,0.008574929257125441,5.954999999999998,0.0,0.0,0.0,0.28144271175498575,0.0
0.0,0.0,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,5.885714285714284,0.0,0.0,0.0,0.05554920598635309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0848528137423857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0
0.0,0.0,0.011313708498984762,0.0,0.13015375522819156,0.0,0.0,0.0,0.0,0.0,0.28144271175498575,0.0,0.0,0.0,3.824,0.014605934866804433
0.0,0.0,0.006454972243679029,0.0,0.0,0.0,0.39266185622407146,0.0,0.008728715609439696,0.04950737714883373,0.0,0.05554920598635308,0.0,0.0,0.01460593486680443,4.4733333333333345
