1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8.741428571428573,0.008728715609439696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3169716208170084,2.9217375782555277,1.8052494881001115,0.0,0.18936839654596438
0.008728715609439696,2.2600000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.01851640199545103,0.2078460969082653,0.513841739578767,0.009901475429766745,0.0,0.011618950038622252,1.3717142559585798,0.39266185622407146
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848528137423857,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.12369316876852979,0.0,0.0,0.0,0.24422418910798852
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.05133511583357984,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01851640199545103,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,5.885714285714284,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.0
0.0,0.2078460969082653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954999999999998,0.042499999999999996,0.008574929257125441,0.011867322079278599,0.2850986671312232,0.0,0.0
0.0,0.513841739578767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042499999999999996,5.442499999999999,0.0,0.0,0.0,0.0,0.0
0.31697162081700847,0.009901475429766745,0.0,0.0,0.0,0.12369316876852982,0.05133511583357984,0.0,0.0,0.008574929257125441,0.0,14.322352941176469,0.0,0.01687322975464215,0.048507125007266595,0.002193817272381392
2.9217375782555277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011867322079278597,0.0,0.0,12.88266666666666,0.28087482383913764,0.0,0.0
1.805249488100111,0.011618950038622252,0.0,0.0848528137423857,0.0,0.0,0.0,0.0,0.0,0.2850986671312231,0.0,0.016873229754642147,0.28087482383913787,7.478,0.006324555320336759,0.010488088481701513
0.0,1.3717142559585798,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.048507125007266595,0.0,0.006324555320336759,3.0,0.0
0.18936839654596438,0.39266185622407146,0.0,0.0,0.0,0.24422418910798852,0.0,0.0,0.0,0.0,0.0,0.002193817272381392,0.0,0.010488088481701515,0.0,9.50909090909091
