1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8.72727272727273,0.15659250340042502,0.0,0.0,0.0,0.0,0.0,0.0,0.7141434793449486,0.0,0.005393598899705937,0.006837634587578276,0.0,0.4258965587884913,0.0,0.0
0.15659250340042508,9.278095238095238,0.0,0.0,0.0,0.2608709466262021,0.5578066101129624,0.0,0.011041048949477666,0.0,0.0,0.0,2.523630604619351,0.49977852237623377,0.0,0.9885270427690453
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0
0.0,0.26087094662620214,0.0,0.0,0.0,12.797333333333329,0.0018257418583505533,0.0,0.12737346662472526,0.0,0.0,0.0,0.0,0.028460498941515422,0.05465040408511784,3.202957227313533
0.0,0.5578066101129623,0.0,0.0,0.0,0.0018257418583505533,4.7475,0.0,0.0,0.0,0.28144271175498575,0.0,0.04107919181288743,0.12701705922171766,0.0,1.1136931803688124
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.10954451150103323,0.0,0.0
0.7141434793449487,0.011041048949477668,0.0,0.0,0.0,0.12737346662472523,0.0,0.0,7.686000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.005393598899705938,0.0,0.0,0.13015375522819156,0.0,0.0,0.28144271175498575,0.0,0.0,0.0,3.824,0.0,0.0,0.02190890230020665,0.0,0.0
0.006837634587578276,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,0.0,5.885714285714284,0.0,0.04629100498862757,0.0,0.0
0.0,2.52363060461935,0.0,0.0,0.0,0.0,0.04107919181288743,0.0,0.0,0.0,0.0,0.0,12.88266666666666,0.022135943621178655,0.0,0.05938574464184704
0.4258965587884913,0.49977852237623377,0.0,0.0,0.0,0.028460498941515415,0.12701705922171766,0.10954451150103323,0.0,0.0,0.02190890230020665,0.04629100498862757,0.022135943621178652,3.336666666666668,0.0,0.24699021573063717
0.0,0.0,0.0,0.0,0.0,0.05465040408511786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.0,0.9885270427690455,0.0,0.0,0.0,3.202957227313533,1.1136931803688124,0.0,0.0,0.0,0.0,0.0,0.05938574464184703,0.24699021573063715,0.0,0.675
