1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.885714285714284,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05554920598635309
0.0,9.208,0.0,0.18294725187795788,0.0,0.09961258287318257,0.0,0.0,0.0009128709291752766,0.0,0.24464344803543514,2.715407976012164,0.0,0.0,1.678716970387405,0.008432740427115679
0.0,0.0,5.442499999999999,0.0,0.0,0.0,0.0,0.0,0.042499999999999996,0.0,0.0,0.0,0.0,0.6293250352560272,0.0,0.0
0.0,0.18294725187795788,0.0,9.50909090909091,0.0,0.23455179695441572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010488088481701515,0.39266185622407146
0.022677868380553634,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09961258287318256,0.0,0.2345517969544157,0.0,7.506,0.0,0.0,0.0,0.0,0.8601395235657989,0.0,0.0,0.0,0.002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0009128709291752766,0.042499999999999996,0.0,0.0,0.0,0.0,0.0,5.954999999999998,0.0,0.008838834764831844,0.0,0.0,0.2545584412271571,0.29851507499622193,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.052915026221291815,0.0,0.0,0.0,0.0,0.0
0.0,0.24464344803543514,0.0,0.0,0.0,0.8601395235657991,0.0,0.0,0.008838834764831844,0.052915026221291815,13.857500000000002,0.0,0.0,0.0,0.006324555320336759,0.05103103630798289
0.0,2.715407976012164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.492857142857142,0.0,0.0,0.8265608611244895,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0848528137423857,0.0
0.0,0.0,0.6293250352560272,0.0,0.0,0.0,0.0,0.0,0.2545584412271571,0.0,0.0,0.0,0.0,3.0,0.012649110640673518,0.016329931618554522
0.0,1.6787169703874045,0.0,0.010488088481701513,0.0,0.002,0.0,0.0,0.29851507499622193,0.0,0.006324555320336759,0.8265608611244891,0.0848528137423857,0.012649110640673518,7.228000000000001,0.006454972243679029
0.05554920598635308,0.008432740427115679,0.0,0.39266185622407146,0.0,0.0,0.0,0.0,0.0,0.0,0.05103103630798289,0.0,0.0,0.016329931618554522,0.006454972243679029,4.4733333333333345
