1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11881357947081078,0.0,0.0,0.0,0.0
0.0,6.972307692307694,0.19902559838168762,0.0,0.0,0.0,0.0,0.0,0.0,2.628470076880265,0.14144855003743342,0.0,1.4759671476625156,1.3813742204204136,0.009058216273156769,0.0
0.0,0.19902559838168762,9.50909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24422418910798852,0.0,0.01,0.0,0.39266185622407146,0.0
0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08090398349558904,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000000001,0.6425375829121169,0.005619514869490164,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.05656854249492381,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.628470076880265,0.0,0.0,0.0,0.0,0.0,0.0565685424949238,0.0,12.232857142857142,0.0,0.0,0.014504813352456847,0.0,0.05455447255899811,0.0
0.0,0.1414485500374334,0.24422418910798852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.1188135794708108,0.0,0.0,0.0,0.6300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.780000000000001,0.07877855422677296,0.0,0.013333333333333336,0.0
0.0,1.4759671476625154,0.010000000000000002,0.08090398349558905,0.6425375829121169,0.0,0.0,0.0,0.0,0.014504813352456847,0.0,0.07877855422677298,7.127272727272728,0.509101845405431,0.006154574548966638,0.0
0.0,1.3813742204204136,0.0,0.0,0.005619514869490165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091018454054309,14.595789473684208,0.0,0.0
0.0,0.009058216273156767,0.39266185622407146,0.0,0.0,0.0,0.0,0.0,0.0,0.05455447255899811,0.0,0.013333333333333336,0.006154574548966637,0.0,4.4733333333333345,0.05554920598635308
0.0,0.0,0.0,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05554920598635309,5.885714285714284
