1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.506,0.0021081851067789193,0.0,0.0,0.0,0.8601395235657989,0.10678780999550634,0.0,0.0,0.0,0.0,0.007254762501100116,0.0,0.2345517969544157,0.0,0.0
0.0021081851067789193,7.417777777777777,0.0,0.0,0.0,0.006666666666666666,1.4904710800294114,0.08944271909999157,0.0,0.0,0.0,0.46189034419273095,0.021773242158072696,0.011055415967851335,0.3099308678675663,0.006804138174397717
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8601395235657991,0.006666666666666666,0.0,0.0,0.0,13.857500000000002,0.278144215372987,0.0,0.0,0.0,0.052915026221291815,0.005735393346764044,0.0,0.0,0.00944911182523068,0.05103103630798289
0.10678780999550634,1.4904710800294114,0.0,0.0,0.0,0.27814421537298695,8.485454545454546,0.0,0.0,0.0,0.0,1.5743421197591863,0.0,0.2136363636363636,0.0011396057645963794,0.00984731927834662
0.0,0.08944271909999157,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,5.885714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.05554920598635309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.11881357947081078,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.052915026221291815,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.007254762501100117,0.4618903441927309,0.0,0.0,0.0,0.005735393346764044,1.5743421197591858,0.0,0.0,0.0,0.0,14.595789473684208,0.0,0.0,0.011272429603813559,0.0
0.0,0.021773242158072696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188135794708108,0.0,0.0,3.780000000000001,0.0,0.6573322708385114,0.013333333333333336
0.23455179695441572,0.011055415967851333,0.0,0.0,0.0,0.0,0.21363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,9.50909090909091,0.0,0.39266185622407146
0.0,0.30993086786756624,0.0,0.0,0.0,0.00944911182523068,0.0011396057645963794,0.0,0.0,0.0,0.0,0.011272429603813559,0.6573322708385116,0.0,5.588571428571428,0.0
0.0,0.006804138174397717,0.0,0.0,0.0,0.05103103630798289,0.00984731927834662,0.0,0.05554920598635308,0.0,0.0,0.0,0.013333333333333336,0.39266185622407146,0.0,4.4733333333333345
