1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13.857500000000002,0.0,0.05103103630798289,0.0,0.0,0.8601395235657991,0.0,0.0,0.0,0.052915026221291815,0.20520568949227505,0.0,0.0,0.0,0.00944911182523068,0.0035355339059327372
0.0,12.88266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.487077145420448,0.0,0.0,0.0,0.01268670094833093,0.10954451150103317
0.05103103630798289,0.0,4.4733333333333345,0.0,0.0,0.0,0.0,0.0,0.39266185622407146,0.0,0.006963106238227914,0.0,0.013333333333333336,0.05554920598635308,0.0,0.014433756729740644
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11881357947081078,0.0,0.0,0.0
0.8601395235657989,0.0,0.0,0.0,0.0,7.506,0.0,0.0,0.2345517969544157,0.0,0.08225238322051553,0.0,0.0,0.0,0.0,0.004472135954999579
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.39266185622407146,0.0,0.0,0.23455179695441572,0.0,0.0,9.50909090909091,0.0,0.15813478924717334,0.0,0.0,0.0,0.0,0.0
0.052915026221291815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.20520568949227505,2.4870771454204483,0.006963106238227915,0.0,0.0,0.08225238322051553,0.0,0.0,0.1581347892471733,0.0,9.537272727272724,0.0,0.0017407765595569783,0.0,0.1539121861288476,2.1377154330563433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.18973665961010272
0.0,0.0,0.013333333333333336,0.0,0.1188135794708108,0.0,0.0,0.0,0.0,0.0,0.0017407765595569783,0.0,3.780000000000001,0.0,0.6573322708385114,0.04041451884327381
0.0,0.0,0.05554920598635309,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,0.0,5.885714285714284,0.0,0.0
0.00944911182523068,0.01268670094833093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15391218612884763,0.0,0.6573322708385116,0.0,5.588571428571428,0.1496662954709576
0.0035355339059327372,0.10954451150103317,0.014433756729740645,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,2.137715433056344,0.18973665961010272,0.0404145188432738,0.0,0.14966629547095764,0.8499999999999999
