1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8.485454545454546,0.0,0.0,0.20727272727272725,0.0,0.11545454545454546,0.0,0.0,1.561339912777587,0.0,0.0,0.0,0.27814421537298695,0.0,0.0,1.420909090909091
0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08090398349558904
0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052915026221291815,0.0,0.0,0.0
0.2072727272727273,0.0,0.0,8.72727272727273,0.0,0.6809090909090908,0.0,0.0,0.0,0.0,0.0,0.005393598899705937,0.0,0.006837634587578276,0.46654630482456355,0.009090909090909092
0.0,0.0,0.0,0.0,5.365714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.3008749146833518,0.0,0.0,0.0,0.6655297665242856
0.11545454545454548,0.0,0.0,0.680909090909091,0.0,7.270909090909093,0.0,0.0,0.007106690545187016,0.0,0.0,0.0,0.820110857251517,0.0,0.0,0.0027272727272727275
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0
1.5613399127775875,0.0,0.0,0.0,0.0,0.007106690545187016,0.0,0.0,14.135555555555554,0.0,0.0,0.0,0.005892556509887896,0.0,0.0,1.0461048482515287
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.13015375522819153,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.005393598899705938,0.30087491468335187,0.0,0.0,0.0,0.0,0.13015375522819156,0.0,3.824,0.0,0.0,0.008,0.010787197799411875
0.278144215372987,0.0,0.052915026221291815,0.0,0.0,0.820110857251517,0.0,0.0,0.005892556509887897,0.0,0.0,0.0,13.857500000000002,0.0,0.05590169943749474,0.013568010505999364
0.0,0.0,0.0,0.006837634587578276,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,5.885714285714284,0.05070925528371099,0.0
0.0,0.0,0.0,0.46654630482456355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.05590169943749474,0.05070925528371098,3.984,0.006741998624632421
1.420909090909091,0.08090398349558905,0.0,0.009090909090909092,0.6655297665242856,0.0027272727272727275,0.0,0.0,1.046104848251529,0.0,0.0,0.010787197799411874,0.013568010505999364,0.0,0.006741998624632421,6.910909090909092
