1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.588571428571428,0.0011396057645963794,0.0,0.0,0.0,0.011272429603813559,0.0,0.0,0.0,0.0,0.6573322708385116,0.0,0.0,0.009166984970282113,0.0,0.30993086786756624
0.0011396057645963794,8.485454545454546,0.0,0.0,0.0,1.5743421197591863,0.0,0.21150435198617287,0.0,0.0,0.0,0.0,0.0,0.35174203600514986,0.0,1.4904710800294114
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0
0.011272429603813559,1.5743421197591858,0.0,0.0,0.0,14.595789473684208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011128297681493144,0.0,0.4618903441927309
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.11881357947081078,0.0,0.0,0.0,0.0,0.0
0.0,0.2115043519861729,0.0,0.0,0.0,0.0,0.0,9.248333333333337,0.2338268590217985,0.0,0.004714045207910318,0.006546536707079771,0.44668407926258874,0.0021004201260420145,0.0,0.010584754935143138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23382685902179845,7.999999999999997,0.0,0.0,0.0,0.0,0.12369316876852979,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.08944271909999157
0.6573322708385114,0.0,0.0,0.0,0.0,0.0,0.1188135794708108,0.004714045207910318,0.0,0.0,3.780000000000001,0.0,0.007302967433402216,0.0,0.0,0.021773242158072696
0.0,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.006546536707079772,0.0,0.0,0.0,5.885714285714284,0.05070925528371099,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4466840792625888,0.0,0.0,0.0073029674334022165,0.05070925528371098,3.984,0.05423261445466404,0.0,0.007453559924999299
0.009166984970282113,0.35174203600514986,0.0,0.0,0.0,0.011128297681493144,0.0,0.002100420126042015,0.12369316876852982,0.0,0.0,0.0,0.05423261445466405,14.322352941176469,0.05133511583357984,0.008084520834544431
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05133511583357984,5.999999999999999,0.0
0.3099308678675663,1.4904710800294114,0.0,0.0,0.0,0.46189034419273095,0.0,0.01058475493514314,0.0,0.08944271909999157,0.021773242158072696,0.0,0.007453559924999299,0.008084520834544431,0.0,7.417777777777777
