1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.479999999999995,0.0,0.5622708287369038,0.0,0.006963106238227915,0.1581347892471733,0.0,0.0,1.0862576498318348,0.0,0.0,2.4870771454204483,0.04700096710803842,0.0034815531191139566,0.25597407539187883
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.24422418910798852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13168143377105213
0.0,0.5622708287369039,0.0,3.5333333333333345,0.0,0.008333333333333335,0.0,0.0,0.0,0.19595917942265428,0.0,0.0,0.022135943621178652,0.0,0.018333333333333337,0.0021081851067789197
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006963106238227914,0.0,0.008333333333333335,0.0,4.4733333333333345,0.39266185622407146,0.0,0.05554920598635308,0.05103103630798289,0.0,0.0,0.0,0.0,0.013333333333333336,0.026352313834736497
0.0,0.15813478924717334,0.24422418910798852,0.0,0.0,0.39266185622407146,9.50909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023354968324845685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.02267786838055363,0.05554920598635309,0.0,0.0,5.885714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.086257649831835,0.0,0.19595917942265428,0.0,0.05103103630798289,0.0,0.0,0.0,0.675,0.0,0.0,0.05938574464184703,0.9553009996854397,0.10002083116364645,3.202957227313533
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.11881357947081078,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.05465040408511786
0.0,2.487077145420448,0.0,0.022135943621178655,0.0,0.0,0.0,0.0,0.0,0.05938574464184704,0.0,0.0,12.88266666666666,0.006324555320336758,0.0,0.0
0.0,0.04700096710803841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9553009996854396,0.0,0.0,0.006324555320336758,5.000000000000002,0.6300000000000001,0.0
0.0,0.0034815531191139566,0.0,0.018333333333333337,0.0,0.013333333333333336,0.0,0.0,0.0,0.10002083116364645,0.1188135794708108,0.0,0.0,0.6300000000000001,3.780000000000001,0.0
0.0,0.25597407539187883,0.13168143377105215,0.0021081851067789193,0.0,0.0263523138347365,0.0023354968324845685,0.0,0.0,3.202957227313533,0.0,0.05465040408511784,0.0,0.0,0.0,12.797333333333329
