1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.248333333333337,0.0,0.0,0.0,0.44668407926258874,0.2115043519861729,0.005163977794943223,0.0,0.0,0.2245662485771181,0.0,0.010584754935143138,0.0,0.006546536707079771,0.0
0.0,0.0,14.595789473684208,0.0,0.0,0.0,1.5743421197591858,0.0,0.005735393346764044,0.0,0.007254762501100117,0.010544392373499564,0.4618903441927309,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.052915026221291815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4466840792625888,0.0,0.0,0.0,3.984,0.0,0.008,0.05590169943749474,0.0,0.0,0.0,0.007453559924999299,0.0,0.05070925528371098,0.0
0.0,0.21150435198617287,1.5743421197591863,0.0,0.0,0.0,8.485454545454546,0.0,0.27814421537298695,0.0,0.10678780999550634,0.0010660035817780522,1.4904710800294114,0.0,0.0,0.0
0.0,0.005163977794943223,0.0,0.0,0.0,0.008,0.0,3.824,0.0,0.13015375522819156,0.0,0.28144271175498575,0.01192569587999888,0.0,0.0,0.0
0.0,0.0,0.005735393346764044,0.0,0.052915026221291815,0.05590169943749474,0.278144215372987,0.0,13.857500000000002,0.0,0.8601395235657991,0.008838834764831844,0.006666666666666666,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.22456624857711813,0.007254762501100116,0.0,0.0,0.0,0.10678780999550634,0.0,0.8601395235657989,0.0,7.506,0.0,0.0021081851067789193,0.0,0.0,0.0
0.0,0.0,0.010544392373499564,0.0,0.0,0.0,0.001066003581778052,0.28144271175498575,0.008838834764831844,0.0,0.0,5.954999999999998,0.2993418707023051,0.0,0.0,0.0
0.0,0.01058475493514314,0.46189034419273095,0.0,0.0,0.007453559924999299,1.4904710800294114,0.011925695879998878,0.006666666666666666,0.0,0.0021081851067789193,0.2993418707023051,7.417777777777777,0.0,0.0,0.08944271909999157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0
0.0,0.006546536707079772,0.0,0.02267786838055363,0.0,0.05070925528371099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.885714285714284,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08944271909999157,0.0,0.0,3.9999999999999996
