1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.495,0.0,0.0,0.0,0.23428489444414866,1.0040611764996423,0.0,0.0,0.0,1.5110871913956523,0.0,0.0,0.0,0.010987005311470715,5.675210820501989
0.0,0.0,7.686000000000001,0.0,0.0,0.11964653826018977,0.6700723267505705,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.23428489444414868,0.11964653826018981,0.0,0.0,14.322352941176469,0.03834234925778981,0.05423261445466405,0.0,0.0,0.01687322975464215,0.05133511583357984,0.0,0.0,0.009166984970282113,0.0
0.0,1.0040611764996423,0.6700723267505703,0.0,0.0,0.03834234925778981,7.876923076923078,0.42916018167866127,0.006289709020331509,0.0,0.30960148081538136,0.0,0.0,0.0045291081365783845,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05423261445466404,0.42916018167866127,3.984,0.05070925528371098,0.0,0.007071067811865475,0.0,0.0,0.0073029674334022165,0.0,0.0
0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.006289709020331509,0.05070925528371099,5.885714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0848528137423857,0.0,0.0,0.0,0.0,0.0
0.0,1.5110871913956518,0.001,0.0,0.0,0.016873229754642147,0.3096014808153814,0.007071067811865475,0.0,0.0848528137423857,7.478,0.0,0.0,0.020655911179772894,0.2952214665055952,0.0
0.0,0.0,0.0,0.0,0.0,0.05133511583357984,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.11881357947081078,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.004529108136578384,0.007302967433402216,0.0,0.0,0.020655911179772894,0.0,0.1188135794708108,3.780000000000001,0.6573322708385114,0.0
0.0,0.010987005311470715,0.0,0.0,0.0,0.009166984970282113,0.0,0.0,0.0,0.0,0.2952214665055952,0.0,0.0,0.6573322708385116,5.588571428571428,0.0
0.0,5.675210820501989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143
