1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11881357947081078,0.0,0.0,0.0,0.0,0.0
0.0,14.595789473684208,0.0,0.0,0.0,0.0,0.0,0.443265988817217,0.0,0.0,0.0,0.0,0.011846977555181847,0.0,0.005619514869490165,1.5743421197591858
0.0,0.0,5.002222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269568240877546,0.034020690871988585,0.0,0.014070529413628968
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.50909090909091,0.0,0.24422418910798852,0.010488088481701515,0.0,0.0,0.0,0.0,0.0023354968324845685,0.39266185622407146,0.0,0.21363636363636365
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.24422418910798852,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.13168143377105213,0.0,0.0,0.0
0.0,0.4432659888172171,0.0,0.0,0.010488088481701513,0.0,0.0,7.036000000000001,0.0848528137423857,0.0,0.08262364471909159,0.0,0.01632993161855452,0.006454972243679029,0.6738991022400905,1.414938482440459
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848528137423857,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.1188135794708108,0.0,0.0,0.0,0.0,0.0,0.0,0.08262364471909157,0.0,0.0,3.780000000000001,0.0,0.0,0.013333333333333336,0.6300000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,5.885714285714284,0.0,0.05554920598635309,0.0,0.0
0.0,0.011846977555181845,2.2695682408775464,0.0,0.0023354968324845685,0.0,0.13168143377105215,0.01632993161855452,0.0,0.0,0.0,0.0,12.589333333333332,0.0263523138347365,0.0,0.3635590069234312
0.0,0.0,0.03402069087198859,0.0,0.39266185622407146,0.0,0.0,0.006454972243679029,0.0,0.0,0.013333333333333336,0.05554920598635308,0.026352313834736497,4.4733333333333345,0.0,0.00984731927834662
0.0,0.005619514869490164,0.0,0.0,0.0,0.0,0.0,0.6738991022400906,0.0,0.0,0.6300000000000001,0.0,0.0,0.0,5.000000000000002,0.0
0.0,1.5743421197591863,0.01407052941362897,0.0,0.2136363636363636,0.0,0.0,1.4149384824404592,0.0,0.0,0.0,0.0,0.3635590069234312,0.00984731927834662,0.0,8.485454545454546
