1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.506,0.8601395235657989,0.0,0.0,0.0021081851067789193,0.0,0.2345517969544157,0.0,0.007254762501100116,0.0,0.0,0.0,0.0,0.0,0.0,0.10678780999550634
0.8601395235657991,13.857500000000002,0.044194173824159216,0.0,0.006666666666666666,0.0,0.0,0.0,0.005735393346764044,0.0,0.0,0.0,0.052915026221291815,0.0,0.008838834764831844,0.278144215372987
0.0,0.044194173824159216,3.694999999999999,0.0,0.005892556509887896,0.0,0.3400551425871986,0.0,0.0,0.0,0.02121320343559642,0.012649110640673514,0.0,1.5178932768808218,0.0,0.008528028654224418
0.0,0.0,0.0,3.9999999999999996,0.08944271909999157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0021081851067789193,0.006666666666666666,0.005892556509887895,0.08944271909999157,7.417777777777777,0.0,0.011055415967851335,0.0,0.46189034419273095,0.0,0.0,0.011925695879998878,0.0,0.0,0.2993418707023051,1.4904710800294114
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23455179695441572,0.0,0.3400551425871986,0.0,0.011055415967851333,0.0,9.50909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21363636363636365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007254762501100117,0.005735393346764044,0.0,0.0,0.4618903441927309,0.0,0.0,0.0,14.595789473684208,0.0,0.0,0.0,0.0,0.0,0.010544392373499564,1.5743421197591858
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.13015375522819153,0.0,0.0,0.0,0.0
0.0,0.0,0.021213203435596427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.012649110640673518,0.0,0.01192569587999888,0.0,0.0,0.0,0.0,0.13015375522819156,0.0,3.824,0.0,0.0,0.28144271175498575,0.0
0.0,0.052915026221291815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,1.5178932768808218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0
0.0,0.008838834764831844,0.0,0.0,0.2993418707023051,0.0,0.0,0.0,0.010544392373499564,0.0,0.0,0.28144271175498575,0.0,0.0,5.954999999999998,0.001066003581778052
0.10678780999550634,0.27814421537298695,0.008528028654224418,0.0,1.4904710800294114,0.0,0.2136363636363636,0.0,1.5743421197591863,0.0,0.0,0.0,0.0,0.0,0.0010660035817780522,8.485454545454546
