1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8.485454545454546,0.0,0.0,0.0,0.0,0.0,1.5743421197591863,0.0,0.2136363636363636,0.0010660035817780522,0.35174203600514986,0.0,1.4904710800294114,0.0,0.0,0.00984731927834662
0.0,3.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28144271175498575,0.0,0.13015375522819156,0.01192569587999888,0.0,0.0,0.014605934866804433
0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05133511583357984,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.24422418910798852,0.0,0.12369316876852979,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.08944271909999157,0.0,0.0,0.0
1.5743421197591858,0.0,0.0,0.0,0.0,0.0,14.595789473684208,0.0,0.0,0.010544392373499564,0.011128297681493144,0.0,0.4618903441927309,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0
0.21363636363636365,0.0,0.0,0.24422418910798852,0.0,0.0,0.0,0.0,9.50909090909091,0.0,0.002193817272381392,0.0,0.011055415967851333,0.0,0.0,0.39266185622407146
0.001066003581778052,0.28144271175498575,0.0,0.0,0.0,0.0,0.010544392373499564,0.0,0.0,5.954999999999998,0.008574929257125441,0.0,0.2993418707023051,0.0,0.0,0.0
0.35174203600514986,0.0,0.05133511583357984,0.12369316876852982,0.0,0.0,0.011128297681493144,0.0,0.002193817272381392,0.008574929257125441,14.322352941176469,0.0,0.008084520834544431,0.0,0.0,0.04950737714883372
0.0,0.13015375522819153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
1.4904710800294114,0.011925695879998878,0.0,0.0,0.0,0.08944271909999157,0.46189034419273095,0.0,0.011055415967851335,0.2993418707023051,0.008084520834544431,0.0,7.417777777777777,0.0,0.0,0.006804138174397717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,0.0,5.885714285714284,0.05554920598635309
0.00984731927834662,0.01460593486680443,0.0,0.0,0.0,0.0,0.0,0.0,0.39266185622407146,0.0,0.04950737714883373,0.0,0.006804138174397717,0.0,0.05554920598635308,4.4733333333333345
