1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
4.4733333333333345,0.0,0.008432740427115679,0.0,0.008333333333333335,0.0,0.0,0.0,0.0,0.05554920598635308,0.0,0.016329931618554522,0.0,0.04950737714883373,0.0,0.39266185622407146
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12369316876852979,0.0,0.24422418910798852
0.008432740427115679,0.0,9.208,0.0,0.08748968193132517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.715407976012164,0.3137383698336599,1.6117642507513312,0.18294725187795788
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0,0.0,0.0,0.0
0.008333333333333335,0.0,0.08748968193132517,0.0,3.5333333333333345,0.0,0.0,0.0,0.004629100498862757,0.0,0.0,0.016329931618554522,0.0,0.001980295085953349,0.877876225140348,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.05133511583357984,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.442499999999999,0.045434411125112144,0.0,0.0,0.6293250352560272,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.004629100498862757,0.0,0.0,0.04543441112511214,5.365714285714285,0.0,0.0,0.27213442056664355,0.0,0.0,0.6944278220232827,0.0
0.05554920598635309,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,5.885714285714284,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.016329931618554522,0.0,0.0,0.0,0.016329931618554522,0.0,0.0,0.6293250352560272,0.27213442056664355,0.0,0.0,3.0,0.0,0.0,0.0,0.0
0.0,0.0,2.715407976012164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.492857142857142,0.0,0.8265608611244895,0.0
0.04950737714883372,0.12369316876852982,0.3137383698336599,0.0,0.001980295085953349,0.0,0.05133511583357984,0.0,0.0,0.0,0.0,0.0,0.0,14.322352941176469,0.013805369799252669,0.002193817272381392
0.0,0.0,1.611764250751331,0.0,0.877876225140348,0.0,0.0,0.0,0.6944278220232827,0.0,0.0,0.0,0.8265608611244891,0.013805369799252667,6.242000000000001,0.010488088481701513
0.39266185622407146,0.24422418910798852,0.18294725187795788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002193817272381392,0.010488088481701515,9.50909090909091
