1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.444285714285714,0.0,0.0,0.008728715609439696,0.14452137755857633,0.0,0.0,0.18593393604027367,0.0,0.0,0.0,1.4077679234574816,0.0,0.0,2.5342857142857147,1.2575895310360328
0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008728715609439696,0.0,0.0,4.4733333333333345,0.02452889452598031,0.0,0.0,0.38729833462074165,0.0,0.0,0.0,0.0,0.05554920598635308,0.01460593486680443,0.05455447255899811,0.006454972243679029
0.14452137755857633,0.0,0.0,0.02452889452598031,7.686000000000001,0.0,0.0,0.7299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05656854249492381,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0,0.0
0.18593393604027364,0.0,0.0,0.38729833462074165,0.7300000000000001,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.365714285714285,0.0,0.0,0.005202659817144719,0.0,0.3008749146833518,0.0,0.6908421361952796
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0848528137423857
1.4077679234574816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00520265981714472,0.0,0.0,14.595789473684208,0.0,0.0,0.0,0.443265988817217
0.0,0.0,0.0,0.05554920598635309,0.0,0.0,0.02267786838055363,0.0,0.0,0.0,0.0,0.0,5.885714285714284,0.0,0.0,0.0
0.0,0.13015375522819156,0.0,0.014605934866804433,0.0,0.0,0.0,0.0,0.30087491468335187,0.0,0.0,0.0,0.0,3.824,0.0,0.011313708498984762
2.5342857142857147,0.0,0.0,0.05455447255899811,0.0,0.0565685424949238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.232857142857142,0.013522468075656267
1.2575895310360325,0.0,0.0,0.006454972243679029,0.001,0.0,0.0,0.010000000000000002,0.6908421361952793,0.0,0.0848528137423857,0.4432659888172171,0.0,0.01131370849898476,0.013522468075656265,7.036000000000001
