1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12.492857142857142,0.0,0.7880948588168223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.715407976012164,0.0
0.0,9.50909090909091,0.01,0.23455179695441572,0.0,0.0,0.0,0.0,0.0,0.39266185622407146,0.0,0.0,0.0,0.0,0.18294725187795788,0.0
0.788094858816822,0.010000000000000002,6.910909090909092,0.0019069251784911848,0.0,0.0,0.0,0.013568010505999364,0.0,0.006154574548966638,0.08090398349558905,0.010787197799411874,0.0,0.0,1.6013723281402528,0.6655297665242856
0.0,0.2345517969544157,0.0019069251784911848,7.506,0.0,0.0,0.0,0.8601395235657989,0.0,0.0,0.0,0.0,0.0,0.0,0.09961258287318256,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.022677868380553634,0.0,0.0
0.0,0.0,0.013568010505999364,0.8601395235657991,0.0,0.0,0.0,13.857500000000002,0.052915026221291815,0.05103103630798289,0.0,0.0,0.0,0.0,0.24464344803543514,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052915026221291815,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.39266185622407146,0.006154574548966637,0.0,0.0,0.0,0.0,0.05103103630798289,0.0,4.4733333333333345,0.0,0.01460593486680443,0.0,0.05554920598635308,0.008432740427115679,0.0
0.0,0.0,0.08090398349558904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.010787197799411875,0.0,0.0,0.0,0.0,0.0,0.0,0.014605934866804433,0.0,3.824,0.13015375522819156,0.0,0.0,0.30087491468335187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015375522819153,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02267786838055363,0.0,0.0,0.05554920598635309,0.0,0.0,0.0,5.885714285714284,0.0,0.0
2.715407976012164,0.18294725187795788,1.6013723281402525,0.09961258287318257,0.0,0.0,0.0,0.24464344803543514,0.0,0.008432740427115679,0.0,0.0,0.0,0.0,9.208,0.0
0.0,0.0,0.6655297665242856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008749146833518,0.0,0.0,0.0,5.365714285714285
