1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.44909090909091,0.0,0.0,0.3527811580208691,0.0,3.1099841315835195,0.0,0.0,0.0,0.0,0.0,0.0,0.6822422923379534,0.0,3.9815712652494044,0.0,0.0,0.0,0.047673129462279626,0.0,0.0,0.0,0.0
0.0,0.0,30.87515151515153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33422909943493984,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,29.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3527811580208692,0.0,0.0,37.41599999999999,0.0,0.2031888635868469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,31.50545454545455,0.0,0.048989794855663585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.1099841315835195,0.0,0.0,0.20318886358684693,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060851106340453195,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04898979485566354,0.0,13.079999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03384456448906597,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08774964387392122
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.884,1.3928142117925957,0.0,0.0,0.008451542547285168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3928142117925952,12.931428571428572,0.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6822422923379533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,4.679200175854232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.981571265249405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285168,0.10000000000000002,4.679200175854232,0.0,12.655714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,3.989255569652062,0.0,0.0,0.0
0.0,0.0,0.33422909943493984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.04767312946227961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.060851106340453195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9892555696520624,0.0,0.0,0.0,3.9839999999999995,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03384456448906597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877496438739212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999
