1,2,3,4,5,6,7,8,9,10,11,12,13,14
11.66857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12828539611796375,0.0,0.0,9.969423253127536,0.0,0.0
0.0,60.215384615384636,0.0,1.6971922514734559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8040761540665544
0.0,0.0,51.7883076923077,0.0,0.0,0.0,6.288717619729741,0.0,0.0,0.052623481158421755,0.0,0.0,0.0,0.0
0.0,1.6971922514734574,0.0,44.12500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.288717619729741,0.0,0.0,0.0,18.057272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.12828539611796375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05262348115842175,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.17888543819998315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
9.969423253127538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.714285714285715,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000004,0.0
0.0,0.8040761540665546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17888543819998315,0.0,0.0,0.0,9.0
