1,2,3,4,5,6,7,8,9,10,11,12,13,14
41.68444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632455532033676,0.0,0.0,18.06654414218113
0.0,45.000000000000014,0.4306783846070546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4306783846070544,60.032258064516164,0.0,0.0,0.0,0.0,5.9614568472761365,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.854857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09936944054529899,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.961456847276134,0.0,0.0,0.0,0.0,10.066666666666665,0.0,0.0,0.14605934866804426,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.0,0.0,8.469605902161625
0.06324555320336758,0.0,0.0,0.0,0.0,0.0,0.0,0.14605934866804424,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.099369440545299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000000000000007,0.0
18.06654414218113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.469605902161625,0.0,0.0,0.0,19.762758620689652
