1,2,3,4,5,6,7,8,9,10,11,12,13,14
43.25826086956522,0.0,0.0,0.0,0.0,0.0,0.0,17.382753882963232,0.0,0.0,0.0,0.06255432421712243,0.0,0.0
0.0,45.000000000000014,0.5684954676813119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5684954676813121,59.722580645161315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.246741085842151,0.0
0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.9008,0.0,0.0,0.0,0.0,0.0,0.2351510153071851,0.0,0.0,9.916902742288038
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.382753882963225,0.0,0.0,0.0,0.0,0.0,0.0,23.289756097560982,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2351510153071852,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0
0.06255432421712241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.07302967433402213,0.0
0.0,0.0,6.246741085842151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07302967433402213,9.866666666666664,0.0
0.0,0.0,0.0,0.0,9.916902742288038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
