1,2,3,4,5,6,7,8,9,10,11,12,13,14
60.032258064516164,0.0,0.4306783846070544,0.0,0.0,0.0,0.0,0.0,0.0,5.9614568472761365,0.0,0.0,0.0,0.0
0.0,42.59565217391306,0.0,0.0,0.0,14.419234973521766,0.0,0.0,0.0,0.0,0.06255432421712243,0.0,0.0,0.0
0.4306783846070546,0.0,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.867692307692312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11529227073966275,0.0,2.365160589766499
0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.41923497352176,0.0,0.0,0.0,25.056585365853664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
5.961456847276134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.066666666666665,0.14605934866804426,0.0,0.0,0.0
0.0,0.06255432421712241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14605934866804424,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.11529227073966278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,2.3651605897664996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
