1,2,3,4,5,6,7,8,9,10,11,12,13,14
23.867692307692312,0.0,0.0,0.0,0.0,0.0,0.0,0.11529227073966275,0.0,0.0,0.0,0.0,2.365160589766499,0.0
0.0,61.27761194029852,0.0,0.41429674273976147,0.0,0.5903100908139294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,41.68444444444446,0.0,0.0,0.0421637021355784,0.0,0.0,0.0,0.0,18.06654414218113,0.0,0.0,0.0
0.0,0.4142967427397616,0.0,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5903100908139295,0.04216370213557839,0.0,0.0,8.288888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11529227073966278,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0
0.0,0.0,18.06654414218114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.762758620689652,0.0,0.0,8.469605902161625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
2.3651605897664996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.469605902161625,0.0,0.0,12.0
