1,2,3,4,5,6,7,8,9,10,11,12,13,14
61.250746268656684,0.0,0.5468717004164851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340340388219431,0.0
0.0,11.669565217391304,0.0,0.0,0.0,18.319128042883293,0.0,0.0,0.0,0.0,0.0,0.0,0.05275043787166297,0.0
0.5468717004164851,0.0,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.23058454147932556,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.319128042883285,0.0,0.0,0.0,43.767500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.012927547315052
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.23058454147932547,0.0,0.0,0.0,0.0,0.0,24.126153846153848,0.0,1.6944434075939103,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6944434075939103,0.0,7.999999999999999,0.0,0.0
0.7340340388219431,0.05275043787166296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0,0.0,0.0,0.0,0.0,4.012927547315053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9025
