1,2,3,4,5,6,7,8,9,10,11,12,13,14
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,61.27761194029852,0.41429674273976147,0.0,0.0,0.0,0.0,0.0,0.0,0.7919840945184121,0.0,0.0,0.0,0.0
0.0,0.4142967427397616,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.867692307692312,0.0,0.0,0.0,0.0,0.0,0.0,0.11529227073966275,0.0,0.0,2.365160589766499
0.0,0.0,0.0,0.0,25.056585365853664,0.0,0.0,0.0,0.0,0.0,0.0,14.41923497352176,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7919840945184121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.17888543819998315,0.0
0.0,0.0,0.0,0.11529227073966278,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.419234973521766,0.0,0.0,0.0,0.0,0.0,0.0,42.59565217391306,0.06255432421712243,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17888543819998315,0.0,0.06255432421712243,6.999999999999998,0.0
0.0,0.0,0.0,2.3651605897664996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
