1,2,3,4,5,6,7,8,9,10,11,12,13,14
26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.000000000000014,0.4142967427397616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.41429674273976147,61.27761194029852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903100908139294,0.0
0.0,0.0,0.0,39.386666666666656,0.0,0.0,0.0,0.0,0.0,5.381392882131154,0.0,0.0,0.0,21.235694354220737
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.11529227073966278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.11529227073966275,0.0,23.867692307692312,2.365160589766499,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.365160589766499,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.381392882131154,0.0,0.0,0.0,0.0,0.0,14.85375,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.5903100908139294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.288888888888891,0.06859943405700354
0.0,0.0,0.0,21.235694354220737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06859943405700354,15.96470588235294
