1,2,3,4,5,6,7,8,9,10,11,12,13,14
38.895510204081624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.304314848917819,0.0,21.67436937110407,0.0
0.0,59.00000000000004,0.0,1.6770509831248415,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,21.854857142857135,0.0,0.0,0.0,0.0,0.0,0.09936944054529899,0.0,0.0,0.0,0.0,0.0
0.0,1.677050983124843,0.0,44.12500000000004,0.0,0.0,0.0,0.17888543819998315,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.899999999999997,0.0,0.17888543819998318,0.0,0.0,0.0,10.066666666666665,0.0,0.0,0.0,0.14605934866804426,0.0,0.0
0.0,0.0,0.09936944054529903,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
6.304314848917819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.645714285714288,0.0,0.9447221813845591,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14605934866804424,0.0,0.0,0.0,6.999999999999997,0.1028991510855053,0.0
21.674369371104067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447221813845592,0.1028991510855053,15.96470588235294,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
