1,2,3,4,5,6,7,8,9,10,11,12,13,14
45.000000000000014,0.0,0.4142967427397616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41429674273976147,0.0,61.27761194029852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919840945184121,0.0,0.0
0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93587640824905,0.0,0.0,0.0
0.0,0.0,0.0,0.0,20.56071428571428,0.0,8.590766232840485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.1175755076535926,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.59076623284049,0.0,50.25559322033901,0.0,0.0,0.0,0.0,0.0,0.05523447707389941,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.935876408249047,0.0,0.11757550765359256,0.0,0.0,0.0,0.0,14.428799999999999,0.0,0.0,0.0
0.0,0.0,0.7919840945184121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.17888543819998315,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.055234477073899405,0.0,0.0,0.0,0.0,0.17888543819998315,6.999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
