1,2,3,4,5,6,7,8,9,10,11,12,13,14
17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,44.12500000000004,0.0,0.0,1.677050983124843,0.0,0.0,0.0,0.0,0.0,0.0,0.17888543819998315,0.0,0.0
0.0,0.0,51.90281690140844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05035088149780134,4.693128067327592
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.11529227073966278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6770509831248415,0.0,0.0,59.00000000000004,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.11529227073966275,0.0,0.0,23.867692307692312,0.0,0.0,0.0,2.365160589766499,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.365160589766499,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0,0.17888543819998318,0.0,0.0,5.899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,10.066666666666665,0.14605934866804426,0.0
0.0,0.0,0.05035088149780134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14605934866804426,6.999999999999998,0.0
0.0,0.0,4.693128067327592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85375
