1,2,3,4,5,6,7,8,9,10,11,12,13,14
16.906666666666666,5.811863824205718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8118638242057195,55.55727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05222329678670935
0.0,0.0,45.000000000000014,0.0,0.5684954676813119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5684954676813121,0.0,59.722580645161315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.246741085842151,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.23058454147932556,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.23058454147932547,0.0,24.126153846153848,0.0,0.0,1.6944434075939103,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6944434075939103,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,6.246741085842151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.866666666666664,0.07302967433402213
0.0,0.05222329678670934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07302967433402213,6.999999999999998
