1,2,3,4,5,6,7,8,9,10,11,12,13,14
26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,41.68444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06654414218113,0.0632455532033676
0.0,0.0,61.27761194029852,0.0,0.0,0.0,0.0,0.7919840945184121,0.41429674273976147,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.854857142857135,0.0,0.0,0.0,0.0,0.0,0.09936944054529899,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,8.469605902161625,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7919840945184121,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.17888543819998315
0.0,0.0,0.4142967427397616,0.0,0.0,0.0,0.0,0.0,45.000000000000014,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.09936944054529903,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,18.06654414218113,0.0,0.0,0.0,8.469605902161625,0.0,0.0,0.0,0.0,0.0,0.0,19.762758620689652,0.0
0.0,0.06324555320336758,0.0,0.0,0.0,0.0,0.0,0.17888543819998315,0.0,0.0,0.0,0.0,0.0,6.999999999999998
