1,2,3,4,5,6,7,8,9,10,11,12,13,14
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,60.032258064516164,0.0,0.0,0.0,0.4306783846070544,0.0,0.0,0.0,5.9614568472761365,0.0,0.0,0.0
0.0,0.0,0.0,14.428799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11757550765359256,0.0,9.935876408249047
0.0,0.0,0.0,0.0,51.90281690140844,0.0,0.0,0.0,4.693128067327592,0.05035088149780134,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4306783846070546,0.0,0.0,0.0,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.693128067327592,0.0,0.0,0.0,14.85375,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.050350881497801335,0.0,0.0,0.0,0.0,6.999999999999997,0.14605934866804424,0.0,0.0,0.0
0.0,0.0,5.961456847276134,0.0,0.0,0.0,0.0,0.0,0.0,0.14605934866804426,10.066666666666665,0.0,0.0,0.0
0.0,0.0,0.0,0.1175755076535926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,9.935876408249047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
