1,2,3,4,5,6,7,8,9,10,11,12,13,14
6.999999999999997,0.0552344770738994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17888543819998315,0.0,0.0,0.0
0.05523447707389941,50.25559322033901,0.0,0.0,0.0,0.0,0.0,8.59076623284049,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,45.000000000000014,0.4142967427397616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.41429674273976147,61.27761194029852,0.0,0.0,0.0,0.0,0.0,0.0,0.7919840945184121,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.66857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.12828539611796375,0.0,9.969423253127536
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.590766232840485,0.0,0.0,0.0,0.0,0.0,20.56071428571428,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0
0.17888543819998315,0.0,0.0,0.7919840945184121,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.12828539611796375,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,0.0,9.969423253127538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.714285714285715
