1,2,3,4,5,6,7,8,9,10,11,12,13,14
42.31911111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59210158023857,0.0,0.0632455532033676,0.0,0.0,0.0
0.0,60.49230769230772,1.5199538201486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452413135250995,0.0,0.0
0.0,1.519953820148697,44.4316666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.46057142857142,0.0,0.0,0.0,0.0,0.0,0.19873888109059798,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
21.59210158023858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.485517241379306,0.0,0.0,0.0,6.929677556314058,0.0
0.0,0.0,0.0,0.19873888109059806,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0
0.06324555320336758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.08944271909999157,0.0,0.0
0.0,0.7452413135250995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08944271909999157,9.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.929677556314058,0.0,0.0,0.0,12.000000000000002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
