1,2,3,4,5,6,7,8,9,10,11,12,13,14
44.12500000000004,1.6971922514734574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6971922514734559,60.215384615384636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8040761540665544
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.669565217391304,0.0,0.0,0.0,0.0,0.0,0.0,16.958115998238675,0.7166498144294319,0.0,0.10550087574332594
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.867692307692312,0.11529227073966275,0.0,0.0,0.0,0.0,2.365160589766499,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11529227073966278,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,16.95811599823869,0.0,0.0,0.0,0.0,0.0,0.0,40.329411764705895,6.2436334632591475,0.0,0.0
0.0,0.0,0.0,0.716649814429432,0.0,0.0,0.0,0.0,0.0,0.0,6.243633463259147,17.645714285714288,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.3651605897664996,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.8040761540665546,0.0,0.10550087574332592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
