1,2,3,4,5,6,7,8,9,10,11,12,13,14
44.4316666666667,0.0,1.4981655449248585,0.0,0.0,0.0,0.0,0.0,0.16770509831248423,0.0,0.0,0.0,0.0,0.0
0.0,15.964705882352943,0.0,0.0,0.0,0.0,0.0,23.516994293238987,0.0,0.0,0.10289915108550532,0.0,0.0,0.0
1.4981655449248588,0.0,59.00000000000004,0.0,0.0,0.0,0.0,0.0,6.200000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.46057142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19873888109059798,0.0,0.0
0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,23.516994293238994,0.0,0.0,0.0,0.0,0.0,42.21148148148148,0.0,0.0,0.0,0.0,0.0,4.086565387543269
0.16770509831248426,0.0,6.200000000000002,0.0,0.0,0.0,0.0,0.0,9.866666666666664,0.0,0.07302967433402213,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.1028991510855053,0.0,0.0,0.0,0.0,0.0,0.0,0.07302967433402213,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.19873888109059806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.086565387543269,0.0,0.0,0.0,0.0,0.0,14.9025
