1,2,3,4,5,6,7,8,9,10,11,12,13,14
17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,61.27761194029852,0.0,0.0,0.41429674273976147,0.0,0.0,0.7919840945184121,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.09936944054529903,0.0,0.0,0.0
0.0,0.0,0.0,0.0,39.386666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.381392882131154,21.235694354220737
0.0,0.0,0.4142967427397616,0.0,0.0,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7919840945184121,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.17888543819998315,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.09936944054529899,0.0,0.0,0.0,0.0,0.0,0.0,21.854857142857135,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17888543819998315,0.0,0.0,6.999999999999997,0.0,0.1028991510855053
0.0,0.0,0.0,0.0,5.381392882131154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85375,0.0
0.0,0.0,0.0,0.0,21.235694354220737,0.0,0.0,0.0,0.0,0.0,0.0,0.1028991510855053,0.0,15.96470588235294
